City,Latitude (generated),Longitude (generated)
Webster,,
Weber City,36.6276,-82.5549
Webberville,,
Webb Lake,46.0378,-92.1125
Webb City,,
Webb,,
Weaverville,,
Weaver,33.7509,-85.8126
Weaubleau,37.8908,-93.5412
Weatogue,41.8397,-72.8151
Weatherly,40.942,-75.8284
Weatherford,,
Weatherby Lake,39.2441,-94.6915
Weare,43.0862,-71.7341
WDM,,
Wayzata,44.9715,-93.5117
Waynetown,40.0885,-87.0686
Waynesville,,
Waynesfield,40.6006,-83.9754
Waynesburg,,
Waynesboro,,
Wayne City,38.3465,-88.5885
Wayne,,
Waymart,41.5883,-75.4082
Wayland,,
Waycross,31.2114,-82.3584
Way,,
Waxhaw,34.9248,-80.7432
Waxahachie,32.3861,-96.8484
Wawanesa,,
Wawaka,41.4573,-85.4821
Wawa,39.9022,-75.4596
Waves,35.5775,-75.4672
Waverly Hall,32.6884,-84.7341
Waverly,,
Waveland,,
Wauwatosa,43.0608,-88.0084
Wautoma,44.076,-89.2941
Wauseon,41.5502,-84.1343
Wausau,,
Waurika,34.1644,-98.0015
Wauregan,41.7449,-71.9108
Waupun,43.6332,-88.7341
Waupoos,,
Waupaca,44.356,-89.0842
Waunakee,,
Waukon,43.2693,-91.4762
Waukesha,43.0146,-88.2355
Waukegan,42.3621,-87.8339
Waukee,41.6117,-93.8856
Wauconda,,
Wauchula,27.5472,-81.8135
Waubun,47.1805,-95.9399
Waubaushene,,
Wattsburg,42.0032,-79.8109
Watts,36.1054,-94.5742
Wattenscheid,,
Wattenbek,,
Watsonville,36.9087,-121.7552
Watsontown,41.0839,-76.863
Watson Lake,,
Watson,,
Watseka,40.7763,-87.7367
Watrous,,
Watonga,35.8412,-98.4137
Watkinsville,33.8633,-83.4093
Watkins Glen,42.3811,-76.8737
Watkins,,
Wathlingen,,
Wathena,39.7608,-94.9482
Watford City,47.7997,-103.2831
Watford,,
Watervliet,,
Waterville Valley,43.9509,-71.5056
Waterville,,
Watertown,,
Watersmeet,46.2639,-89.1784
Waters Edge,,
Waterproof,31.8034,-91.385
Waterman,41.7695,-88.7726
Waterloo,,
Waterhen,,
Waterford Works,39.7233,-74.8507
Waterford,,
Waterflow,36.8024,-108.4409
Waterdown,,
Waterbury Center,44.3787,-72.7229
Waterbury,,
Waterboro,43.5381,-70.7269
Water Valley,,
Water Street,,
Water Mill,40.9093,-72.3551
Watchung,40.6364,-74.4527
Watauga,,
Wataga,41.0259,-90.2799
Wasungen,,
Wassertrüdingen,,
Wasserliesch,,
Wasserburg am Inn,,
Wasserburg (Bodensee),,
Wassenberg,,
Wassaic,41.8063,-73.5582
Waskom,32.4794,-94.0684
Waskesiu Lake,,
Waskaganish,,
Wasilla,61.5822,-149.4453
Washougal,45.5792,-122.3533
Washoe Valley,39.2864,-119.7846
Washingtonville,,
Washington Township,,
Washington Terrace,41.1829,-111.9741
Washington Square,,
Washington Park,,
Washington Navy Yard,38.8754,-76.995
Washington Heights,,
Washington Depot,41.6412,-73.3185
Washington Crossing,40.2929,-74.87
Washington Court House,39.5353,-83.4405
Washington Boro,39.9985,-76.4734
Washington,,
Washburn,,
Washago,,
Waseca,44.078,-93.5074
Wasco,,
Wäschenbeuren,,
Wasbek,,
Wasaga Beach,,
Warwick,,
Warthen,33.1016,-82.8045
Warthausen,,
Wartenberg,,
Wartburgkreis,,
Wartburg,36.106,-84.5945
Warstein,,
Warsaw,,
Warroad,48.9072,-95.3201
Warrior,33.8149,-86.808
Warrington,40.2534,-75.1365
Warrenville,,
Warrenton,,
Warrensvl Hts,,
Warrensville Heights,41.4428,-81.5361
Warrensville,36.4607,-81.5186
Warrensburg,,
Warrens,,
Warrendale,40.6532,-80.0802
Warren,,
Warr Acres,35.5185,-97.6219
Warnsdorf,,
Warnock,,
Warnitz,,
Warngau,,
Warners,43.0859,-76.3293
Warner Robins,32.6208,-83.6069
Warner,,
Warnemünde,,
Warne,34.9989,-83.8836
Warmsen,,
Warminster,40.2064,-75.0999
Warmensteinach,,
Warman,,
Warm Springs,,
Warkworth,,
Waring,29.9511,-98.804
Warin,,
Warfield,,
Waretown,39.7917,-74.1956
Warendorf,,
Waren (Müritz),,
Waren,,
Wareham,41.7594,-70.7169
Ware Shoals,34.3986,-82.2466
Ware,42.2559,-72.2514
Wardsville,38.4902,-92.1719
Wardsboro,43.0404,-72.7902
Wardensville,39.0761,-78.5959
Wardenburg,,
Warden,46.9697,-119.0455
Wardell,36.3511,-89.817
Ward Hill,,
Ward,,
Warburg,,
War,37.3023,-81.6885
Wappingers Falls,41.5969,-73.9133
Wappapello,36.9336,-90.2713
Wapello,41.1795,-91.1851
Wapato,46.4478,-120.4205
Wapanucka,34.3745,-96.4245
Wapakoneta,40.5679,-84.1945
Wanzleben,,
Wantagh,40.6758,-73.5099
Wantage,,
Wanship,,
Wann,36.9155,-95.8033
Wangerooge,,
Wangerland Hooksiel,,
Wangerland,,
Wangen im Allgäu,,
Wangen,,
Wangels,,
Wang,,
Wanfried,,
Wandlitz,,
Wanderup,,
Wandering River,,
Wanblee,43.5689,-101.6617
Wanatah,41.434,-86.8977
Wanaque,41.051,-74.289
Wanamingo,44.3037,-92.7908
Wamsutter,41.6733,-107.9786
Wampum,40.8924,-80.3477
Wamego,39.2028,-96.305
Wamckow,,
Walzbachtal,,
Walworth,,
Waltz Mill,,
Waltrop,,
Waltonville,38.209,-89.0377
Walton Hills,41.3598,-81.5461
Walton,,
Walthourville,31.7739,-81.6327
Walthersdorf,,
Waltham,,
Walthall,33.6069,-89.2803
Waltershausen,,
Walterboro,32.9004,-80.6674
Waltenhofen,,
Walstonburg,35.5952,-77.6981
Walsrode,,
Walsleben,,
Walsenburg,37.625,-104.7803
Walsdorf,,
Walschleben,,
Walpole,,
Walpertskirchen,,
Walnutport,40.7564,-75.5955
Walnut Ridge,36.0682,-90.956
Walnut Park,33.9695,-118.2203
Walnut Hill,38.4779,-89.0467
Walnut Grove,,
Walnut Creek,,
Walnut Cove,36.2962,-80.1417
Walnut,,
Wallula,46.0816,-118.9085
Walluf,,
Walls,34.9584,-90.1522
Wallops Island,37.844,-75.4791
Walloon Lake,45.2658,-84.9311
Wallmerod,,
Wallmenroth,,
Wallis,29.6311,-96.0644
Wallington,40.8524,-74.116
Wallingford,,
Wallhalben,,
Wallgau,,
Wallersdorf,,
Wallerfangen,,
Waller,30.0559,-95.9235
Wallenhorst,,
Wallenborn,,
Walled Lake,42.5389,-83.4727
Walldürn,,
Walldorf,,
Wallburg,,
Walland,35.7303,-83.8168
Wallaceburg,,
Wallace,,
Walla Walla,46.0704,-118.3424
Wall Street,,
Wall Lake,42.2748,-95.0906
Wall,,
Walkerville,,
Walkertown,36.1697,-80.1557
Walkerton,,
Walkersville,,
Walker,,
Walheim,,
Walhalla,,
Walford,41.8782,-91.8337
Waleska,34.3173,-84.5536
Wales,,
Waldwick,,
Waldweiler,,
Waldstetten,,
Waldshut-Tiengen,,
Waldshut,,
Waldsee,,
Waldsassen,,
Waldron,,
Waldport,44.427,-124.0671
Waldorf,,
Waldoboro,44.0968,-69.3731
Waldo,,
Waldmünchen,,
Waldmössingen,,
Waldmohr,,
Waldlaubersheim,,
Waldkraiburg,,
Waldkirchen,,
Waldkirch,,
Waldheim,,
Waldhausen,,
Waldhambach,,
Waldfischbach-Burgalben,,
Waldfeucht,,
Waldershof,,
Waldenburg,35.5655,-90.9307
Waldenbuch,,
Walden,,
Waldeck,,
Walddorfhäslach,,
Waldbüttelbrunn,,
Waldbrunn (Westerwald),,
Waldbrunn,,
Waldbronn,,
Waldbröl,,
Waldbreitbach,,
Waldböckelheim,,
Waldaschaff,,
Waldalgesheim,,
Waldachtal,,
Wald-Michelbach,,
Wald,,
Walcott,,
Walchum,,
Walchensee,,
Walbridge,41.5883,-83.4933
Wakulla,,
Wakeman,41.2523,-82.3989
Wakefield,,
WaKeeney,39.0214,-99.8831
Wake Village,33.4237,-94.1263
Wake Island,,
Wake Forest,35.9751,-78.5075
Wakaw,,
Wakarusa,,
Waitsfield,44.1843,-72.8389
Waitsburg,46.2701,-118.1544
Waite Park,45.5536,-94.2253
Waipio,,
Waipahu,21.3869,-157.9982
Wainwright,,
Wainscott,40.9504,-72.2392
Wain,,
Waimea,21.955,-159.6673
Waimanalo,21.3479,-157.7212
Wailuku,20.8878,-156.5018
Wailea,,
Waikoloa Village,,
Waikoloa,19.9289,-155.7868
Waikiki Beach,,
Waikiki,,
Waikele,,
Waidhofen,,
Waibstadt,,
Waiblingen,,
Waianae,21.4499,-158.1911
Waialua,,
Wahrenholz,,
Wahpeton,,
Wahoo,41.2105,-96.6225
Wahneta,,
Wahnapitae,,
Wahlwies,,
Wahluke,,
Wahlstedt,,
Wahlenau,,
Wahiawa,21.4952,-158.0295
Wagram,34.8895,-79.3644
Wagoner,35.9598,-95.3774
Wagner,,
Waging am See,,
Waghäusel,,
Waggoner,39.3776,-89.6521
Waggaman,,
Wagenhoff,,
Wagenfeld,,
Wagener,33.6509,-81.362
Wagarville,31.4434,-88.0305
Wadsworth,,
Wadley,,
Wading River,40.9498,-72.842
Wadgassen,,
Wadesville,38.1098,-87.7893
Wadesboro,34.9658,-80.0769
Wadersloh,,
Wadern,,
Wadena,,
Wade,,
Waddy,38.1382,-85.0739
Waddell,33.541,-112.4272
Waconia,44.8477,-93.7892
Waco,,
Wackersdorf,,
Wächtersbach,,
Wachtendonk,,
Wachtberg,,
Wachsenburg,,
Wachenroth,,
Wachenheim,,
Wachau,,
Waccabuc,41.293,-73.5968
Wabush,,
Wabern,,
Wabasso,44.399,-95.2559
Wabasha,44.381,-92.0346
Wabash,,
Wabasca,,
Waban,42.3268,-71.2304
Wabamun,,
Waakirchen,,
W Yellowstone,,
W Yarmouth,,
W Valley City,,
W Univ Pl,,
W St Paul,,
W Springfield,,
W Saint Paul,,
W Sacramento,,
W Menlo Park,,
W Lafayette,,
W Jefferson,,
W Hollywood,,
W Haven,,
W Des Moines,,
W Coxsackie,,
W Carrollton,,
W Burlington,,
W Bridgewater,,
Vulcan,,
Vreden,,
Vorderweidenthal,,
Vorbach,,
Voorheesville,42.651,-73.9292
Voorhees,,
Vonore,35.5912,-84.2351
Von Ormy,29.2898,-98.6461
Volxheim,,
Volusia,,
Völschow,,
Volo,42.3252,-88.1646
Vollmersweiler,,
Vollersode,,
Volkmarsen,,
Völklingen,,
Völkersbach,,
Volkach,,
Volga,,
Volente,30.4334,-97.9031
Volcano,,
Volant,41.1132,-80.2581
Vöhringen,,
Vöhrenbach,,
Vöhl,,
Vohenstrauß,,
Vohburg an der Donau,,
Vogtareuth,,
Vogt,,
Vogelweh,,
Vögelsen,,
Vogelsbergkreis,,
Voerde,,
Vlotho,,
Viterbo,,
Vista,,
Visselhövede,,
Visbek,,
Visalia,,
Viroqua,43.5571,-90.8887
Virginia City,,
Virginia Beach,36.7553,-76.0596
Virginia Bch,,
Virginia,,
Virgin Island,,
Virgin,37.2036,-113.1867
Virgil,,
Virgie,37.3263,-82.6097
Virden,,
Violet,29.9001,-89.9019
Viola,,
Vintondale,40.4775,-78.9108
Vinton,,
Vinita Park,38.6958,-90.3392
Vinita,36.6385,-95.1538
Vinings,,
Vineyards,,
Vineyard Haven,41.4533,-70.6036
Vineyard,40.2971,-111.7451
Vinemont,34.2474,-86.8695
Vineland Station,,
Vineland,39.4862,-75.0261
Vine Grove,37.8103,-85.9817
Vincentown,39.9366,-74.7507
Vincent,,
Vincennes,38.6781,-87.5322
Vimont,,
Vilshofen,,
Vilsheim,,
Vilseck,,
Vilsbiburg,,
Vilonia,35.084,-92.206
Villisca,40.9296,-94.9794
Villingendorf,,
Villingen-Schwenningen,,
Villingen,,
Villeroy,,
Villeray,,
Ville-Marie,,
Ville Platte,30.6892,-92.2761
Villas,39.0289,-74.9395
Villard,45.7157,-95.2656
Villanova,40.0318,-75.349
Village West,,
Village of Pewaukee,,
Village Mills,30.4951,-94.3974
Village Green,,
Villa Ridge,,
Villa Rica,33.7328,-84.9201
Villa Park,,
Villa Heights,,
Vilgertshofen,,
Vilano Beach,,
Viking,48.218,-96.4061
View Royal,,
View,,
Viersen,,
Viernheim,,
Vierkirchen,,
Viereth-Trunstadt,,
Viera,,
Vienna,,
Vienenburg,,
Viejo San Juan,,
Viechtach,,
Vidor,30.1245,-94.0127
Vidalia,,
Victorville,34.5106,-117.3236
Victoriaville,,
Victoria,,
Victor,,
Vicksburg,,
Vickery,41.3835,-82.9353
Vicco,37.2184,-83.0581
Viburnum,37.7163,-91.1356
Viborg,43.1708,-97.0815
Veyo,37.3415,-113.6932
Vevay,38.748,-85.0666
Vettweiß,,
Vettelschoß,,
Vetschau,,
Vestenbergsgreuth,,
Vestavia Hills,33.4509,-86.7881
Vestavia,,
Vestal,42.0941,-76.0035
Vestaburg,,
Vesper,,
Versmold,,
Vershire,43.9759,-72.3496
Versailles,,
Verona,,
Vero Beach,27.6389,-80.3942
Vernonburg,31.967,-81.1251
Vernon Rockville,41.8682,-72.46
Vernon Hills,42.2223,-87.9708
Vernon,,
Verndale,46.3989,-95.014
Vernalis,37.6383,-121.276
Vernal,40.4557,-109.5288
Vermontville,,
Vermont,,
Vermillion,,
Vermilion Bay,,
Vermilion,,
Verlot,,
Verl,,
Verkehrsflughafen Frankfurt am Main,,
Veribest,,
Vergennes,,
Verdun,,
Verdi,39.5192,-119.9895
Verden (Aller),,
Vercheres,,
Verbena,32.7537,-86.5109
Veradale,47.6571,-117.1959
Venus,,
Ventura,,
Ventnor City,39.3377,-74.4793
Venice,,
Venetie,67.009,-146.406
Venetia,40.2468,-80.0424
Veneta,44.0509,-123.3602
Venedocia,40.7853,-84.4564
Venango,,
Velva,48.0552,-100.9302
Velten,,
Velpke,,
Vellmar,,
Vellahn,,
Velen,,
Velden,,
Velburg,,
Velbert,,
Veitshöchheim,,
Veitsbronn,,
Vegreville,,
Vegesack,,
Vega Baja,18.446,-66.3876
Vega Alta,,
Vega,35.2425,-102.4284
Veedersburg,40.113,-87.2628
Vechta,,
Vechelde,,
Veazie,44.8354,-68.7092
Vealmoor,,
Vavenby,,
Vauxhall,40.7189,-74.2817
Vaught-Hemingway Stadium,,
Vaughn,,
Vaughan,32.8068,-90.0418
Vaudreuil-Soulanges,,
Vaudreuil-Dorion,,
Vaterstetten,,
Vastorf,,
Vassar,,
Vass,35.2574,-79.2823
Vashon Island,,
Vashon,47.4488,-122.4573
Varysburg,42.7623,-78.3134
Vars,,
Varrel,,
Varnville,32.8531,-81.0845
Varnado,30.9053,-89.8343
Varennes,,
Varel Neuenwege,,
Varel,,
Vardaman,33.8755,-89.1786
Vantage,46.9447,-119.9899
Vanscoy,,
Vansant,37.2317,-82.0997
Vankleek Hill,,
Vanier,,
Vanessa,,
Vanderhoof,,
Vandergrift,40.5958,-79.5698
Vanderbilt,,
Vandenberg AFB,,
Vandalia,,
Vancouver Island,,
Vancouver,45.6322,-122.6716
Vancleave,30.5407,-88.6877
Vanceburg,38.6017,-83.3171
Vanceboro,,
Vance AFB,,
Vance,,
Van Wyck,34.8585,-80.8465
Van Wert,,
Van Vleck,29.0176,-95.8892
Van Nuys,34.1844,-118.4465
Van Horne,42.0074,-92.0863
Van Horn,31.0415,-104.8308
Van Dyne,43.8885,-88.5035
Van Buren,,
Van Anda,,
Van Alstyne,33.4218,-96.5768
Van,,
Valrico,27.9389,-82.2528
Valparaiso,,
Valmy,40.7866,-117.1191
Valmeyer,38.3063,-90.2777
Valluhn,,
Vallonia,38.8449,-86.0941
Valliant,34.0023,-95.0946
Valleyview,,
Valley Village,34.1649,-118.3979
Valley View,,
Valley Stream,40.6642,-73.7085
Valley Station,38.1093,-85.8557
Valley Springs,,
Valley Ranch,,
Valley Park,,
Valley Mills,31.6601,-97.4721
Valley Grove,40.1031,-80.5498
Valley Forge,40.0997,-75.4568
Valley Farms,32.9883,-111.4481
Valley Falls,,
Valley Cottage,41.1125,-73.961
Valley City,,
Valley Center,,
Valley,,
Vallendar,,
Vallejo,38.101,-122.255
Vallee-jonction,,
Valle de Oro,,
Valhalla,41.0736,-73.7726
Valentine,,
Valencia West,,
Valencia,,
Valemount,,
Vale,,
Valdosta,30.8347,-83.2809
Valdez,,
Valdese,35.744,-81.5648
Valders,,
Valcourt,,
Valatie,42.4134,-73.6774
Val-Joli,,
Val-des-Monts,,
Val-david,,
Val-d'Or,,
Val-d'Amour,,
Val-belair,,
Val-alain,,
Val Verde,,
Val Comeau,,
Val Caron,,
Vails Gate,,
Vail,,
Vaihingen an der Enz,,
Vaihingen (Stuttgart),,
Vaiden,33.3315,-89.741
Vado,32.1188,-106.656
Vadnais Heights,45.0647,-93.072
Vadito,36.1891,-105.6766
Vacherie,30.0073,-90.73
Vachendorf,,
Vachdorf,,
Vacha,,
Vacaville,38.3515,-121.9933
Uxbridge,42.0636,-71.6225
Uvalde,29.2073,-99.7938
Uvalda,32.0361,-82.5086
Utzerath,,
Utzenfeld,,
Utting am Ammersee,,
Utterson,,
Uttenreuth,,
Utopia,29.6138,-99.5271
Utica,,
Utahn,,
Utah Valley,,
Uslar,,
Usingen,,
Usherville,,
Usedom,,
USAF Academy,,
Ursensollen,,
Ursberg,,
Ursa,40.0742,-91.3668
Urmitz,,
Urloffen,,
Urie,,
Urich,38.46,-94.0011
Urbar,,
Urbanna,37.6345,-76.5744
Urbandale,41.6251,-93.7124
Urbancrest,39.8995,-83.0846
Urbana-Champaign,,
Urbana,,
Urbach,,
Upton,,
Upsala,45.8067,-94.5715
Upr Montclair,,
Upperstrasburg,40.0644,-77.7368
Upperco,39.5625,-76.8354
Upper West Side,,
Upper Valley,,
Upper Tantallon,,
Upper St. Clair,40.335,-80.0728
Upper Saranac Lake,,
Upper Sandusky,40.8275,-83.2863
Upper Saint Clair,40.335,-80.0728
Upper Saddle River,41.0648,-74.0981
Upper Providence,,
Upper Montclair,,
Upper Marlboro,38.8185,-76.7502
Upper Island Cove,,
Upper Gwynedd,,
Upper East Side,,
Upper Darby,39.9601,-75.2647
Upper Arlngtn,,
Upper Arlington,40.0321,-83.0515
Upper,,
Uplengen,,
Upland,,
Upgant-Schott,,
Upatoi,32.5516,-84.7392
Upahl,,
Unterwellenborn,,
Untertürkheim,,
Untersteinach,,
Untersiemau,,
Untershausen,,
Unterschneidheim,,
Unterschleißheim,,
Unterroth,,
Unterreit,,
Unterreichenbach,,
Unterpleichfeld,,
Unterneukirchen,,
Untermünkheim,,
Untermerzbach,,
Untermeitingen,,
Untermarchtal,,
Unterlüß,,
Unterleinleiter,,
Unterlangenstadt,,
Unterlaindern,,
Unterkirnach,,
Unterkatz,,
Unterhaching,,
Untergruppenbach,,
Untergriesbach,,
Unterfranken,,
Unterföhring,,
Unterensingen,,
Unterelchingen,,
Untereisesheim,,
Unterdietfurt,,
Unterbreizbach,,
Unterahrain,,
Unstruttal,,
Unstrut Hainich Kreis,,
Unseburg,,
Unnau,,
Unna,,
UNM,,
Unkel,,
University Place,47.224,-122.5371
University Park,,
University of South Florida,,
University of Richmond,,
University Hts,,
University Heights,,
University City,38.6565,-90.3102
University Center,43.5146,-83.9664
University,34.3651,-89.5337
Universität,,
Universal City,,
Unity,,
United,,
Unionville,,
Uniontown,,
Uniondale,,
Union Springs,,
Union Point,33.6157,-83.079
Union Plaza,,
Union Park,,
Union Mills,,
Union Lake,,
Union Hill,41.1078,-88.1468
Union Hall,36.9972,-79.691
Union Grove,,
Union Gap,46.5567,-120.4753
Union Furnace,,
Union Dale,,
Union City,,
Union Bridge,39.5683,-77.1821
Union Beach,40.4398,-74.1795
Union,,
Unified School District,,
Unicoi,36.1972,-82.3498
Underwood,,
Underhill,,
Undeloh,,
Uncasville,41.4281,-72.1135
Unalaska,53.8744,-166.5292
Unadilla,,
Ummerstadt,,
Ummendorf,,
Umkirch,,
umbc campus,,
Umbarger,,
Umatilla,,
Ulzburg,,
Ulysses,,
Ulster Park,41.8588,-73.9743
Ulster,,
Ülpenich,,
Ulm Jungingen,,
Ulm,,
Ulen,47.0788,-96.2598
Ukiah,,
Uhrichsville,40.3945,-81.3471
Uhlstädt-Kirchhasel,,
Ühlingen-Birkendorf,,
Uhlenhorst,,
Uhldingen-Mühlhofen,,
Uhingen,,
Uffenheim,,
Uetze,,
Uettingen,,
Uetersen,,
Uerdingen,,
Uelzen,,
Uelsen,,
Uehlfeld,,
Uedem,,
Ueckermünde,,
Udall,,
Ucluelet,,
Uckerland,,
Uchte,,
Ubstadt-Weiher,,
Übersee,,
Überlingen,,
Überherrn,,
Übach-Palenberg,,
U S A F Academy,,
Tysons Corner,38.923,-77.2263
Tysons,,
Tyrone,,
Type,,
Tyngsborough,42.6766,-71.4256
Tyngsboro,42.6893,-71.4327
Tyner,37.3444,-83.9028
Tyndall AFB,,
Tyndall,42.9927,-97.8725
Tylertown,31.1159,-90.1406
Tylersport,,
Tyler,,
Tye,32.4577,-99.8709
Tybee Island,32.0088,-80.8426
Ty Ty,31.4719,-83.6424
Two Rivers,,
Two Hills,,
Two Harbors,47.0257,-91.6663
Two Dot,46.424,-110.0733
Twistringen,,
Twistetal,,
Twist,,
Twinsburg,41.3131,-81.4402
Twin Rivers,,
Twin Peaks,34.239,-117.2352
Twin Lakes,,
Twin Lake,43.3627,-86.1643
Twin Falls,42.5562,-114.4696
Twin City,32.5786,-82.162
Twin Bridges,,
Twillingate,,
Twentynine Palms MCB,,
Twentynine Palms,34.1356,-116.0548
Tweed,,
Tuxedo Park,41.1954,-74.1862
Tutzing,,
Tutwiler,34.016,-90.4277
Tuttlingen,,
Tüttleben,,
Tuttle,,
Tustin,,
Tüßling,,
Tussenhausen,,
Tusket,,
Tuskegee Institute,32.4279,-85.7098
Tuskegee,32.4241,-85.6898
Tuscumbia,,
Tuscola,,
Tuscaloosa,33.2104,-87.5663
Turtleford,,
Turtle Lake,,
Turtle Creek,,
Turtle Bay,,
Turnor Lake,,
Turnersville,,
Turners Falls,42.5986,-72.5511
Turner,,
Turlock,37.495,-120.8464
Türkheim,,
Türkenfeld,,
Turin,,
Turbotville,41.1027,-76.7702
Tuppers Plains,39.1703,-81.8459
Tupper Lake,44.2226,-74.4659
Tupman,35.3005,-119.3574
Tupelo,,
Tuolumne,37.9647,-120.2358
Tununak,60.5835,-165.2583
Tuntenhausen,,
Tunnel Hill,,
Tunnel City,44.0058,-90.5654
Tunkhannock,41.5392,-75.948
Tuningen,,
Tunica Resorts,,
Tunica,,
Tumwater,46.9854,-122.9122
Tumtum,47.8927,-117.6702
Tumon,,
Tumbler Ridge,,
Tumacacori,31.5736,-111.0522
Tulsa,36.1497,-95.9933
Tullytown,40.1422,-74.8119
Tully,42.798,-76.1106
Tullahoma,35.3624,-86.212
Tulita,,
Tulia,34.5438,-101.7757
Tulare,,
Tulalip,,
Tukwila,47.4626,-122.256
Tuktoyaktuk,,
Tujunga,34.2518,-118.291
Tucumcari,35.1786,-103.7249
Tucson,32.2216,-110.9698
Tuckerton,39.6037,-74.3377
Tuckerman,35.7315,-91.199
Tucker,,
Tuckasegee,35.2699,-83.1211
Tuckahoe,,
Tucheim,,
Tübingen,,
Tuba City,36.1257,-111.2369
Tualatin,45.3841,-122.7589
Tse Bonito,,
Tsawwassen,,
Tsaile,36.309,-109.2186
Tryon,,
Truth or Consequences,33.1361,-107.2316
Trust,,
Trussville,33.6214,-86.6027
Trusetal,,
Truro Heights,,
Truro,,
Trumbull,,
Trumbauersville,40.4128,-75.3812
Trumansburg,42.5421,-76.6645
Trumann,35.6645,-90.5087
Truman,43.8283,-94.4281
Trujillo Alto,18.3556,-66.005
Truckee,39.3261,-120.2122
Troy Hills,,
Troy Grove,41.4677,-89.0812
Troy,,
Troutville,,
Troutman,35.7029,-80.8897
Troutdale,,
Trout,31.6947,-92.1783
Troup,32.1445,-95.1199
Trotwood,39.8004,-84.2927
Trostberg an der Alz,,
Tröstau,,
Trossingen,,
Trophy Club,32.9952,-97.188
Trooper,,
Trollenhagen,,
Troisdorf,,
Trois-Rivières,,
Trois-pistoles,,
Trochu,,
Trochtelfingen,,
Tröbitz,,
Triumph,41.4986,-89.0192
Trittau,,
Tristates,,
Triptis,,
Trips,,
Trippstadt,,
Tripp,,
Tripler Army Medical Center,,
Trion,34.5455,-85.3088
Trinity,,
Trinidad,,
Trimont,43.7625,-94.7147
Trimble,,
Trilla,39.3742,-88.3504
Triftern,,
Trierweiler,,
Trier,,
Triefenstein,,
Triebes,,
Trieb,,
Tribune,38.4703,-101.7524
Tribsees,,
Tribes Hill,42.9551,-74.2839
Triberg,,
Tribeca,,
Triangle,,
Triadelphia,40.0518,-80.6325
Tri-Cities,,
Trezevant,36.013,-88.6213
Treynor,41.2324,-95.6091
Trexlertown,40.5508,-75.597
Trevose,,
Trevor,42.5119,-88.1194
Treuenbrietzen,,
Treuen,,
Treuchtlingen,,
Trenton,,
Trenthorst,,
Trent,,
Trenary,46.195,-86.9649
Tremonton,41.719,-112.1655
Tremont,,
Treichlers,,
Treia,,
Treherne,,
Treffurt,,
Tredyffrin,,
Trebur,,
Trebsen/Mulde,,
Trebsen,,
Trebbin,,
Treasure Valley,,
Treasure Island,27.7709,-82.7677
Treasure,,
Traytown,,
Travis AFB,,
Travis,,
Traverse City,44.76,-85.6158
Travenbrück,,
Travemünde,,
Travelers Rest,34.9654,-82.4374
Trausnitz,,
Traunstein,,
Traunreut,,
Traunik,,
Traubing,,
Trassenheide,,
Traskwood,34.4494,-92.6556
Trapper Creek,62.3189,-150.2356
Trappenkamp,,
Trappe,,
Transfer,41.3275,-80.4339
Transcona,,
Traitsching,,
Trainer,39.8308,-75.4062
Trailsdorf,,
Trail,,
Trafford,,
Trafalgar,39.4192,-86.1581
Traer,42.1931,-92.4654
Trade,36.3633,-81.7255
Tracyton,,
Tracys Landing,38.7718,-76.5985
Tracy City,35.262,-85.7375
Tracy Army Depot,,
Tracy,,
Tracadie-Sheila,,
Trabuco Canyon,33.6609,-117.5902
Trabitz,,
Traben-Trarbach,,
Toyah,31.3136,-103.7911
Towson,39.3999,-76.6054
Townville,,
Township of Woolwich,,
Township of Woodbridge,,
Township of Wilmington,,
Township of Willistown,,
Township of Whitemarsh,,
Township of White Bear,,
Township of Westampton,,
Township of West Windsor,,
Township of West Manchester,,
Township of West Deptford,,
Township of West Chester,,
Township of Wayne,,
Township of Washington,,
Township of Warrington,,
Township of Warren,,
Township of Wall,,
Township of Voorhees,,
Township of Valley,,
Township of Upper Saucon,,
Township of Upper Merion,,
Township of Upper Mahanoy,,
Township of Union,,
Township of Toms River,,
Township of Symmes,,
Township of Superior,,
Township of Stafford,,
Township of Springfield,,
Township of Spencer,,
Township of Sparta,,
Township of Southampton,,
Township of South Brunswick,,
Township of South Abington,,
Township of Shelby,,
Township of Sheffield,,
Township of Saint Charles,,
Township of Roxbury,,
Township of Richfield,,
Township of Randolph,,
Township of Raisinville,,
Township of Plainsboro,,
Township of Plains,,
Township of Pittston,,
Township of Piscataway,,
Township of Peters,,
Township of Pequannock,,
Township of Pennsville,,
Township of Pennsauken,,
Township of Palmer,,
Township of Olmsted,,
Township of Old Bridge,,
Township of Ohio,,
Township of Ocean,,
Township of O'Fallon,,
Township of Northwest,,
Township of North Huntingdon,,
Township of North Fayette,,
Township of Newtown,,
Township of Mount Olive,,
Township of Morris,,
Township of Moorestown,,
Township of Moon,,
Township of Monticello,,
Township of Monroe,,
Township of Missouri,,
Township of Millstone,,
Township of Millcreek,,
Township of Miami,,
Township of Medford,,
Township of Marlboro,,
Township of Manchester,,
Township of Manalapan,,
Township of Mahwah,,
Township of Macomb,,
Township of Lower Gwynedd,,
Township of Long Beach,,
Township of Logan,,
Township of Liberty,,
Township of Leyden,,
Township of Lemay,,
Township of Lawrence Park,,
Township of Lawrence,,
Township of Lakewood,,
Township of Lafayette,,
