City,Country,State Province,Latitude (generated),Longitude (generated)
Iron Ridge,US,WI,,
Iola,US,WI,44.5582,-89.1585
Hustler,US,WI,,
Hustisford,US,WI,43.3276,-88.5987
Hurley,US,WI,46.4503,-90.1818
Hudson,US,WI,44.9819,-92.7572
Hubertus,US,WI,43.2364,-88.2198
Howards Grove,US,WI,,
Howard,US,WI,44.9486,-91.5442
Houlton,US,WI,45.0607,-92.7903
Hortonville,US,WI,,
Horicon,US,WI,43.4512,-88.6325
Holmen,US,WI,,
Hobart,US,WI,,
Hixton,US,WI,44.3871,-90.9898
Hillsboro,US,WI,43.6517,-90.3411
Hilbert,US,WI,,
Hazelhurst,US,WI,45.8093,-89.7253
Hazel Green,US,WI,42.5531,-90.4848
Hayward,US,WI,46.014,-91.4829
Hawkins,US,WI,45.4715,-90.7138
Hartland,US,WI,,
Hartford,US,WI,43.3196,-88.3789
Hancock,US,WI,44.0939,-89.5487
Hammond,US,WI,45.0039,-92.4361
Hallie,US,WI,44.8728,-91.3678
Hales Corners,US,WI,,
Gresham,US,WI,,
Greenwood,US,WI,44.7694,-90.5982
Greenville,US,WI,44.3094,-88.5367
Greenleaf,US,WI,44.3135,-88.0925
Greenfield,US,WI,42.9662,-88.0047
Greendale,US,WI,,
Green Lake,US,WI,43.8456,-88.9601
Green Bay,US,WI,44.513,-88.01
Grantsburg,US,WI,45.7768,-92.7233
Granton,US,WI,,
Grand Chute,US,WI,44.2877,-88.4413
Grafton,US,WI,43.3316,-87.9346
Glidden,US,WI,46.1356,-90.5763
Glenmore,US,WI,44.3691,-87.9475
Glendale,US,WI,43.1268,-87.9281
Glen Flora,US,WI,,
Gleason,US,WI,45.3086,-89.4977
Gillett,US,WI,44.8897,-88.3081
Germantown,US,WI,43.2573,-88.1387
Genoa City,US,WI,,
Genoa,US,WI,43.5547,-91.1904
Genesee Depot,US,WI,42.9669,-88.371
Gays Mills,US,WI,,
Galesville,US,WI,44.0807,-91.3505
Friesland,US,WI,,
Friendship,US,WI,43.8496,-88.483
Freedom,US,WI,44.3696,-88.312
Fredonia,US,WI,43.4732,-87.9911
Frederic,US,WI,,
Franksville,US,WI,42.7601,-87.9141
Franklin,US,WI,42.8998,-88.0296
Fox Valley,US,WI,,
Fox River,US,WI,,
Fox Point,US,WI,,
Fox Lake,US,WI,43.566,-88.9072
Fox Creek,US,WI,,
Fountain City,US,WI,44.1394,-91.7288
Fort McCoy,US,WI,,
Fort Atkinson,US,WI,42.9264,-88.837
Fontana,US,WI,,
Fond du Lac,US,WI,43.773,-88.4471
Florence,US,WI,45.9224,-88.2498
Fitchburg,US,WI,43.0019,-89.4058
Fish Creek,US,WI,45.1263,-87.2468
Ferryville,US,WI,,
Fennimore,US,WI,42.9823,-90.6556
Fall River,US,WI,,
Fall Creek,US,WI,,
Fairwater,US,WI,,
Exeland,US,WI,,
Evansville,US,WI,42.7803,-89.2926
Ephraim,US,WI,,
Embarrass,US,WI,,
Elroy,US,WI,43.7421,-90.2729
Elmwood,US,WI,,
Elm Grove,US,WI,,
Ellsworth,US,WI,44.718,-92.4248
Ellison Bay,US,WI,45.2538,-87.0735
Elkhorn,US,WI,42.6719,-88.5454
Elkhart Lake,US,WI,,
Elk Mound,US,WI,44.9038,-91.7312
Eland,US,WI,,
Egg Harbor,US,WI,44.9976,-87.3457
Edgerton,US,WI,42.8346,-89.0717
Edgar,US,WI,,
Eau Claire,US,WI,44.8165,-91.5012
East Troy,US,WI,42.8058,-88.362
Eagle River,US,WI,45.917,-89.2528
Eagle,US,WI,42.8877,-88.4646
Durand,US,WI,44.6283,-91.9628
Drummond,US,WI,46.3386,-91.2514
Dresser,US,WI,,
Dousman,US,WI,,
Dorchester,US,WI,,
Dodgeville,US,WI,42.9605,-90.1304
Dodge,US,WI,44.1334,-91.5525
Dickeyville,US,WI,,
Dexterville,US,WI,,
Denmark,US,WI,,
Dellwood,US,WI,,
Delavan,US,WI,42.6321,-88.6469
Delafield,US,WI,43.0596,-88.4042
DeForest,US,WI,,
Deerfield,US,WI,43.0873,-89.0784
Deerbrook,US,WI,45.2341,-89.1646
Deer Park,US,WI,,
De Pere,US,WI,44.449,-88.0599
De Forest,US,WI,,
Darlington,US,WI,42.6806,-90.1179
Darien,US,WI,42.6147,-88.7328
Dane,US,WI,43.2509,-89.5183
Dallas,US,WI,45.2592,-91.8457
Dale,US,WI,44.2818,-88.6781
Curtiss,US,WI,,
Cumberland,US,WI,45.5324,-92.0225
Cudahy,US,WI,42.9536,-87.8501
Cuba City,US,WI,42.6091,-90.4308
Cross Plains,US,WI,43.0585,-89.6558
Crivitz,US,WI,,
Crandon,US,WI,45.5718,-88.9034
Couderay,US,WI,45.7955,-91.3526
Cottage Grove,US,WI,43.0456,-89.1999
Cornell,US,WI,45.1653,-91.1498
Coon Valley,US,WI,,
Columbus,US,WI,43.3421,-89.0204
Coloma,US,WI,44.0219,-89.5321
Collins,US,WI,44.0843,-87.9794
Colgate,US,WI,43.1973,-88.202
Colfax,US,WI,44.9793,-91.6935
Colby,US,WI,44.9096,-90.3162
Cobb,US,WI,,
Clyman,US,WI,43.3329,-88.7146
Clintonville,US,WI,44.6215,-88.7613
Clinton,US,WI,42.5334,-88.8461
Cleveland,US,WI,,
Clear Lake,US,WI,45.2674,-92.2082
Clayton,US,WI,44.1997,-88.5444
Chippewa Falls,US,WI,44.9375,-91.3925
Chilton,US,WI,44.0292,-88.1642
Chetek,US,WI,45.3217,-91.6518
Centuria,US,WI,,
Cedarburg,US,WI,43.299,-87.9885
Cedar Grove,US,WI,,
Catawba,US,WI,45.5215,-90.4984
Cassville,US,WI,42.7313,-90.9602
Cashton,US,WI,,
Caroline,US,WI,44.721,-88.893
Campbellsport,US,WI,,
Camp Douglas,US,WI,,
Cameron,US,WI,44.6123,-90.1652
Cambridge,US,WI,,
Cambria,US,WI,,
Caledonia,US,WI,42.8076,-87.9338
Cadott,US,WI,,
Cable,US,WI,46.2079,-91.2937
Butler,US,WI,44.8139,-90.8469
Burnett,US,WI,43.5083,-88.7087
Burlington,US,WI,42.68,-88.277
Bruce,US,WI,,
Browntown,US,WI,,
Brownsville,US,WI,,
Brown Deer,US,WI,,
Brooklyn,US,WI,,
Brookfield,US,WI,43.056,-88.1264
Brodhead,US,WI,42.618,-89.3768
Brockway,US,WI,44.2986,-90.7865
Bristol,US,WI,42.5568,-88.0504
Brillion,US,WI,44.179,-88.0642
Briggsville,US,WI,43.653,-89.5861
Brandon,US,WI,,
Bowler,US,WI,,
Boulder Junction,US,WI,46.1129,-89.6453
Boscobel,US,WI,43.1397,-90.7106
Bonduel,US,WI,,
Blue Mounds,US,WI,43.019,-89.7701
Bloomer,US,WI,45.0979,-91.488
Blair,US,WI,44.2942,-91.2355
Black River Falls,US,WI,44.2956,-90.8474
Black Earth,US,WI,43.1605,-89.7406
Black Creek,US,WI,44.4665,-88.431
Birnamwood,US,WI,44.9064,-89.1384
Birchwood,US,WI,45.7001,-91.5999
Big Susie Island,US,WI,,
Big Bend,US,WI,45.3485,-91.3622
Berlin,US,WI,43.9683,-88.9473
Benton,US,WI,42.5947,-90.4001
Beloit,US,WI,42.5067,-89.0379
Belmont,US,WI,,
Bellevue,US,WI,44.4438,-87.9209
Belleville,US,WI,,
Belgium,US,WI,43.4849,-87.8604
Beaver Dam,US,WI,43.4563,-88.8302
Bayside,US,WI,,
Bayfield,US,WI,46.811,-90.8204
Bavaria,US,WI,,
Barron,US,WI,45.4014,-91.8493
Barneveld,US,WI,,
Baraboo,US,WI,43.4685,-89.7443
Bangor,US,WI,43.8298,-90.9924
Bancroft,US,WI,44.3095,-89.5144
Balsam Lake,US,WI,45.4307,-92.4282
Baldwin,US,WI,44.9976,-92.3186
Babcock,US,WI,44.3019,-90.1104
Augusta,US,WI,44.6808,-91.1289
Auburndale,US,WI,44.6556,-90.0151
Athens,US,WI,,
Ashwaubenon,US,WI,44.4831,-88.0695
Ashland,US,WI,46.5854,-90.8863
Arpin,US,WI,44.5552,-90.0303
Armstrong Creek,US,WI,45.6583,-88.4485
Arlington,US,WI,43.3378,-89.4233
Arkdale,US,WI,44.0256,-89.8872
Arkansaw,US,WI,44.6338,-92.0306
Argyle,US,WI,42.7011,-89.9129
Arcadia,US,WI,44.2525,-91.5001
Arbor Vitae,US,WI,45.9204,-89.6679
Appleton,US,WI,44.2618,-88.4171
Antigo,US,WI,45.1405,-89.1512
Aniwa,US,WI,44.9721,-89.1739
Amherst Junction,US,WI,,
Amherst,US,WI,44.4606,-89.2897
Amery,US,WI,45.306,-92.3621
Amberg,US,WI,45.4993,-88.0011
Altoona,US,WI,44.8069,-91.4351
Alma Center,US,WI,,
Alma,US,WI,44.3119,-91.9105
Allouez,US,WI,,
Allenton,US,WI,43.4205,-88.3404
Algoma,US,WI,44.61,-87.4386
Afton,US,WI,,
Adell,US,WI,,
Adams,US,WI,43.9591,-89.8177
Abrams,US,WI,44.7793,-88.0597
Abbotsford,US,WI,44.9458,-90.3191
Zillah,US,WA,46.4019,-120.2619
York,US,WA,,
Yelm,US,WA,46.9424,-122.6073
Yakima Valley,US,WA,,
Yakima,US,WA,46.6041,-120.5071
Yacolt,US,WA,45.8668,-122.4085
Woodway,US,WA,47.7825,-122.3846
Woodland,US,WA,45.9086,-122.7399
Woodinville,US,WA,47.7545,-122.1557
Wildwood,US,WA,,
White Salmon,US,WA,45.7278,-121.487
White Center,US,WA,47.5174,-122.3539
White,US,WA,,
Whidbey Island,US,WA,,
Westport,US,WA,46.8908,-124.1042
West Seattle,US,WA,,
West Richland,US,WA,46.2969,-119.3378
West Lake Sammamish,US,WA,47.5719,-122.103
Wenatchee,US,WA,47.4147,-120.3051
Wellpinit,US,WA,47.8868,-117.987
Washougal,US,WA,45.5792,-122.3533
Warden,US,WA,46.9697,-119.0455
Wapato,US,WA,46.4478,-120.4205
Wallula,US,WA,46.0816,-118.9085
Walla Walla,US,WA,46.0704,-118.3424
Waldron,US,WA,48.6884,-123.036
Waitsburg,US,WA,46.2701,-118.1544
Wahluke,US,WA,,
Verlot,US,WA,,
Veradale,US,WA,47.6571,-117.1959
Vashon Island,US,WA,,
Vashon,US,WA,47.4488,-122.4573
Vantage,US,WA,46.9447,-119.9899
Vancouver,US,WA,45.6322,-122.6716
University Place,US,WA,47.224,-122.5371
Union Gap,US,WA,46.5567,-120.4753
Union,US,WA,47.3569,-123.0994
Tumwater,US,WA,46.9854,-122.9122
Tumtum,US,WA,47.8927,-117.6702
Tulalip,US,WA,,
Tukwila,US,WA,47.4626,-122.256
Tri-Cities,US,WA,,
Tracyton,US,WA,,
Totem Lake,US,WA,,
Toppenish,US,WA,46.3751,-120.313
Tonasket,US,WA,48.7085,-119.4368
Tillicum,US,WA,,
Tieton,US,WA,46.7026,-120.7554
Thorp,US,WA,47.0514,-120.6662
Tenino,US,WA,46.8573,-122.8512
Tanner,US,WA,,
Tacoma,US,WA,47.2551,-122.4416
Suquamish,US,WA,47.7311,-122.5524
Sunnyside,US,WA,46.3238,-120.0093
Sumner,US,WA,47.2022,-122.24
Summitview,US,WA,,
Sumas,US,WA,48.9996,-122.265
Sultan,US,WA,47.8623,-121.8172
Strandell,US,WA,,
Stevenson,US,WA,45.6941,-121.8827
Stevens,US,WA,,
Steilacoom,US,WA,47.173,-122.598
Stehekin,US,WA,48.3092,-120.6576
Stanwood,US,WA,48.2416,-122.3724
Springdale,US,WA,48.0572,-117.7414
Sprague,US,WA,47.3004,-117.9738
Spokane Valley,US,WA,47.6571,-117.2479
Spokane,US,WA,47.6573,-117.4123
Spangle,US,WA,47.4291,-117.3803
Spanaway,US,WA,47.0649,-122.4102
South Tacoma,US,WA,,
South Lake,US,WA,,
South Hill,US,WA,47.141,-122.2682
South Broadway,US,WA,,
South Bend,US,WA,46.669,-123.7859
Snoqualmie Pass,US,WA,47.4187,-121.412
Snoqualmie,US,WA,47.5272,-121.8243
Snohomish,US,WA,47.9124,-122.0931
Smokey Point,US,WA,,
Skagit Valley,US,WA,,
Silverdale,US,WA,47.6515,-122.693
Silver Creek,US,WA,46.527,-122.5995
Shoreline,US,WA,47.7572,-122.3447
Shelton,US,WA,47.2125,-123.1057
Sequim,US,WA,48.0797,-123.1037
Selah,US,WA,46.654,-120.5311
Sedro-Woolley,US,WA,48.5082,-122.2386
Seattle,US,WA,47.6036,-122.3295
SeaTac,US,WA,47.4341,-122.2743
Satsop,US,WA,47.0024,-123.4816
Sammamish,US,WA,47.6134,-122.0354
Salmon Creek,US,WA,45.7079,-122.6489
Ryderwood,US,WA,46.3733,-123.0437
Ruston,US,WA,47.2987,-122.5129
Royal City,US,WA,46.9025,-119.6314
Roy,US,WA,47.0033,-122.5433
Rosalia,US,WA,47.2343,-117.3705
Roosevelt,US,WA,45.7496,-120.2011
Rockford,US,WA,47.4523,-117.1326
Rock Island,US,WA,47.3715,-120.1436
Rochester,US,WA,46.8218,-123.0874
Riverside,US,WA,48.5012,-119.5085
River Road,US,WA,,
Ritzville,US,WA,47.1273,-118.3796
Ridgefield,US,WA,45.8154,-122.7459
Richmond Highlands,US,WA,,
Richmond Beach,US,WA,,
Richland,US,WA,46.2739,-119.2737
Republic,US,WA,48.6444,-118.7375
Renton,US,WA,47.4751,-122.2051
Redondo,US,WA,,
Redmond,US,WA,47.6786,-122.1316
Raymond,US,WA,46.6881,-123.7296
Ravensdale,US,WA,47.353,-121.9824
Rainier,US,WA,46.8888,-122.6903
Quincy,US,WA,47.2375,-119.8534
Quinault,US,WA,47.4677,-123.8465
Queen Anne,US,WA,,
Puyallup,US,WA,47.1904,-122.2956
Pullman,US,WA,46.7302,-117.1815
Puget Sound,US,WA,,
Prosser,US,WA,46.2064,-119.7688
Proebstel,US,WA,,
Preston,US,WA,47.5437,-121.9364
Prairie,US,WA,,
Poulsbo,US,WA,47.7363,-122.6468
Port Townsend,US,WA,48.1212,-122.7726
Port Orchard,US,WA,47.541,-122.6385
Port Hadlock,US,WA,48.0359,-122.7588
Port Angeles,US,WA,48.1187,-123.4313
Pomeroy,US,WA,46.474,-117.5894
Point Roberts,US,WA,48.9887,-123.0568
Plymouth,US,WA,45.9356,-119.3511
Pierce,US,WA,,
Paterson,US,WA,45.9397,-119.6031
Pasco,US,WA,46.2352,-119.0946
Parkland,US,WA,47.1554,-122.4323
Parker,US,WA,46.5017,-120.4658
Pacific,US,WA,47.2646,-122.2469
Oysterville,US,WA,46.549,-124.027
Othello,US,WA,46.8262,-119.1748
Oso,US,WA,,
Orting,US,WA,47.0976,-122.2022
Oroville,US,WA,48.9388,-119.4356
Orondo,US,WA,47.6235,-120.2279
Orchards,US,WA,45.663,-122.5661
Opportunity,US,WA,47.6568,-117.2398
Omak,US,WA,48.4108,-119.5272
Olympia,US,WA,47.0392,-122.8914
Okanogan,US,WA,48.3654,-119.5796
Ocean Shores,US,WA,47.0116,-124.1641
Ocean Park,US,WA,46.4915,-124.0495
Oakville,US,WA,46.8404,-123.2329
Oak Harbor,US,WA,48.2906,-122.6472
Northgate,US,WA,,
North Stanwood,US,WA,,
North Puyallup,US,WA,,
North Marysville,US,WA,48.0919,-122.1527
North Bonneville,US,WA,45.6409,-121.9717
North Bend,US,WA,47.4932,-121.7827
Normandy Park,US,WA,47.4461,-122.346
Nordland,US,WA,48.0466,-122.6913
Nine Mile Falls,US,WA,47.7768,-117.5439
Newport,US,WA,48.1825,-117.044
Newman Lake,US,WA,47.7246,-117.0689
Newcastle,US,WA,47.5377,-122.1654
Nespelem,US,WA,48.1664,-118.9767
Naval Air Station Whidbey Island,US,WA,,
National,US,WA,,
Naselle,US,WA,46.3654,-123.8115
Napavine,US,WA,46.5756,-122.911
Nahcotta,US,WA,,
Naches,US,WA,46.7309,-120.6997
NA,US,WA,,
Mukilteo,US,WA,47.8977,-122.2937
Moxee,US,WA,46.5562,-120.392
Mountlake Terrace,US,WA,47.788,-122.3111
Mountlake Ter,US,WA,,
Mount Vernon,US,WA,48.4162,-122.3389
Mount Rainier National Park,US,WA,,
Mossyrock,US,WA,46.5295,-122.4845
Moses Lake,US,WA,47.1319,-119.2772
Morton,US,WA,46.5547,-122.2751
Montesano,US,WA,46.9838,-123.6008
Monroe,US,WA,47.8524,-121.9815
Minnehaha,US,WA,,
Mineral,US,WA,46.719,-122.1877
Milton,US,WA,47.249,-122.3217
Millwood,US,WA,47.6851,-117.282
Mill Plain,US,WA,,
Mill Creek,US,WA,47.8572,-122.2204
Mica,US,WA,47.5607,-117.2142
Metaline Falls,US,WA,48.8638,-117.372
Mercer Island,US,WA,47.5781,-122.2113
Menlo,US,WA,,
Medina,US,WA,47.6162,-122.2389
Medical Lake,US,WA,47.5724,-117.6827
Mead,US,WA,47.7619,-117.356
McNeil Island,US,WA,,
McKenna,US,WA,46.9338,-122.5596
McChord AFB,US,WA,,
Matlock,US,WA,47.2352,-123.4073
Marysville,US,WA,48.0611,-122.1769
Marshall,US,WA,,
Marlin,US,WA,47.407,-118.9851
Markham,US,WA,,
Marblemount,US,WA,48.5274,-121.416
Maple Valley,US,WA,47.3938,-122.0453
Manson,US,WA,47.8853,-120.1597
Mansfield,US,WA,47.8118,-119.6376
Maltby,US,WA,,
Madrona,US,WA,,
Madison Park,US,WA,,
Mabton,US,WA,46.2109,-119.9985
Lynnwood,US,WA,47.8253,-122.2924
Lynden,US,WA,48.9429,-122.4508
Lyle,US,WA,45.6939,-121.2855
Longview,US,WA,46.1468,-122.9505
Longbranch,US,WA,47.2145,-122.7591
Long Beach,US,WA,46.3523,-124.0544
Littlerock,US,WA,,
Lincoln,US,WA,47.8294,-118.419
Liberty Lake,US,WA,47.6682,-117.1009
Lewis,US,WA,,
Leavenworth,US,WA,47.5972,-120.6595
Langley,US,WA,48.0399,-122.4062
Lakewood,US,WA,47.162,-122.5149
Lakebay,US,WA,47.2504,-122.7549
Lake Stevens,US,WA,,
Lake Forest Park,US,WA,47.7546,-122.2779
Lake City,US,WA,,
Lacey,US,WA,47.044,-122.8232
La Push,US,WA,47.9082,-124.6366
La Conner,US,WA,48.3887,-122.4972
La Center,US,WA,45.8617,-122.6726
Kittitas,US,WA,46.9847,-120.4175
Kirkland,US,WA,47.6789,-122.2067
Kingston,US,WA,47.798,-122.4977
Keyport,US,WA,47.7025,-122.6235
Key Center,US,WA,,
Kettle Falls,US,WA,48.6105,-118.0621
Kent,US,WA,47.3803,-122.2374
Kennewick,US,WA,46.208,-119.117
Kenmore,US,WA,47.7588,-122.2437
Kelso,US,WA,46.1442,-122.8987
Kalama,US,WA,46.0081,-122.8423
Jovita,US,WA,,
Joint Base Lewis McChord,US,WA,,
Issaquah,US,WA,47.5301,-122.0338
Interbay,US,WA,,
Ilwaco,US,WA,46.3088,-124.0353
Hoquiam,US,WA,46.9798,-123.8869
Home,US,WA,,
Headquarters,US,WA,,
Hazel Dell,US,WA,,
Hatton,US,WA,46.7764,-118.8282
Harrington,US,WA,47.4829,-118.2568
Greenacres,US,WA,47.657,-117.1729
Grays Harbor,US,WA,,
Granite Falls,US,WA,48.0816,-121.9693
Granger,US,WA,46.3377,-120.1886
Grandview,US,WA,46.2561,-119.9012
Grand Coulee,US,WA,47.9428,-119.0004
Graham,US,WA,47.0561,-122.2948
Goldendale,US,WA,45.823,-120.8254
Gold Bar,US,WA,47.8555,-121.6976
Glenwood,US,WA,46.0184,-121.2928
Gig Harbor,US,WA,47.328,-122.5804
Georgetown,US,WA,,
George,US,WA,47.0811,-119.8565
Friday Harbor,US,WA,48.5345,-123.0165
Fremont,US,WA,,
Freeland,US,WA,48.0096,-122.5266
Fox Island,US,WA,47.2737,-122.6511
Fort Lewis,US,WA,,
Forks,US,WA,47.9501,-124.3854
Fife,US,WA,47.2368,-122.3567
Ferndale,US,WA,48.8476,-122.5935
Federal Way,US,WA,47.3011,-122.3299
Fall City,US,WA,47.5681,-121.8908
Fairchild AFB,US,WA,,
Factoria,US,WA,,
Everett,US,WA,47.9766,-122.2059
Ephrata,US,WA,47.3187,-119.5513
Enumclaw,US,WA,47.2043,-121.9914
Elma,US,WA,47.0038,-123.4038
Ellensburg,US,WA,46.997,-120.5487
Elk,US,WA,48.017,-117.2776
Edmonds,US,WA,47.8112,-122.3769
Edgewood,US,WA,47.2369,-122.2911
Eatonville,US,WA,46.8673,-122.2686
Eastsound,US,WA,48.6939,-122.9111
East Wenatchee,US,WA,47.4148,-120.2946
East Valley,US,WA,,
East Olympia,US,WA,,
E Wenatchee,US,WA,,
Duvall,US,WA,47.7405,-121.9861
DuPont,US,WA,47.0958,-122.6295
Dunlap,US,WA,,
Dixie,US,WA,46.1405,-118.1557
Dewey,US,WA,,
Des Moines,US,WA,47.4078,-122.3199
Deer Park,US,WA,47.9543,-117.472
Decatur,US,WA,,
Dayton,US,WA,46.3219,-117.9758
Davenport,US,WA,47.6541,-118.1491
Dartford,US,WA,,
Custer,US,WA,48.9181,-122.6414
Curlew,US,WA,48.8806,-118.601
Covington,US,WA,47.359,-122.1179
Coupeville,US,WA,48.2186,-122.6856
Copalis Beach,US,WA,47.1149,-124.167
Connell,US,WA,46.6615,-118.8606
Concrete,US,WA,48.5389,-121.7518
Colville,US,WA,48.5466,-117.9047
Columbia City,US,WA,,
Columbia,US,WA,,
Colton,US,WA,46.568,-117.1298
College Place,US,WA,46.0342,-118.3886
Colfax,US,WA,46.8794,-117.3648
Colbert,US,WA,47.8323,-117.353
Coal Creek,US,WA,,
Clinton,US,WA,47.9795,-122.3574
Clearlake,US,WA,48.4638,-122.2345
Cle Elum,US,WA,47.195,-120.9394
Clayton,US,WA,47.995,-117.5699
Clarkston,US,WA,46.4136,-117.0456
Clallam Bay,US,WA,48.2537,-124.2602
City of Bellevue,US,WA,,
Chimacum,US,WA,48.0118,-122.7714
Chewelah,US,WA,48.2814,-117.7156
Cheney,US,WA,47.489,-117.5748
Chelan,US,WA,47.8398,-120.0138
Chehalis,US,WA,46.6621,-122.9646
Chattaroy,US,WA,47.8939,-117.3528
Centralia,US,WA,46.7289,-122.953
Castle Rock,US,WA,46.2751,-122.9072
Cashmere,US,WA,47.5223,-120.47
Cascade Park,US,WA,,
Carnation,US,WA,47.649,-121.9135
Carlsborg,US,WA,,
Capitol Hill,US,WA,,
Camp Murray,US,WA,,
Camas,US,WA,45.5869,-122.402
Camano Island,US,WA,48.2399,-122.4005
Burlington,US,WA,48.4685,-122.3303
Burien,US,WA,47.4686,-122.3394
Burbank,US,WA,46.1992,-119.0156
Bucoda,US,WA,46.7999,-122.8679
Buckley,US,WA,47.163,-122.0252
Bryn Mawr,US,WA,,
Brush Prairie,US,WA,45.734,-122.5464
Brownsville,US,WA,,
Broadway,US,WA,,
Brinnon,US,WA,47.6961,-122.8972
Brier,US,WA,47.792,-122.2724
Bridgeport,US,WA,48.0074,-119.67
Brewster,US,WA,48.0997,-119.7809
Bremerton Naval Station,US,WA,,
Bremerton,US,WA,47.565,-122.6275
Bow,US,WA,48.5603,-122.3981
Bothell,US,WA,47.7614,-122.2056
Boston Harbor,US,WA,,
Bonney Lake,US,WA,47.1917,-122.1706
Blue Ridge,US,WA,,
Blakeslee Junction,US,WA,,
Blaine,US,WA,48.994,-122.7489
Black Diamond,US,WA,47.3089,-122.002
Bitter Lake,US,WA,,
Birch Bay,US,WA,,
Bingen,US,WA,45.7151,-121.4662
Bethel,US,WA,,
Benton City,US,WA,46.2654,-119.4876
Bellingham,US,WA,48.7524,-122.4712
Bellevue,US,WA,47.61,-122.1879
Belfair,US,WA,47.4492,-122.8285
Beacon Hill,US,WA,,
Beach,US,WA,,
Battle Ground,US,WA,45.7809,-122.5337
Baring,US,WA,47.7719,-121.4849
Bangor,US,WA,,
Ballard,US,WA,,
Bainbridge Island,US,WA,47.6273,-122.521
Auburn,US,WA,47.3074,-122.2304
Arlington Heights,US,WA,,
Arlington,US,WA,48.1943,-122.1264
Appleton,US,WA,45.812,-121.2729
Anacortes,US,WA,48.5175,-122.6117
Ames Lake,US,WA,,
Amboy,US,WA,45.9194,-122.4219
Amanda Park,US,WA,47.4592,-123.8975
Allyn,US,WA,47.379,-122.8311
Algona,US,WA,47.2783,-122.2496
Alderwood,US,WA,,
Alderton,US,WA,,
Alderdale,US,WA,,
Airway Heights,US,WA,47.6443,-117.5931
Adna,US,WA,,
Adelaide,US,WA,,
Aberdeen,US,WA,46.9759,-123.816
Woodstock,US,VT,43.6254,-72.5176
Wolcott,US,VT,44.5472,-72.4597
Winooski,US,VT,44.4914,-73.1876
Windsor,US,VT,43.4811,-72.3858
Wilmington,US,VT,42.8669,-72.8685
Williston,US,VT,44.4532,-73.1167
Williamstown,US,VT,44.1188,-72.5413
Wilder,US,VT,,
Whitingham,US,VT,42.7891,-72.8842
White River Junction,US,VT,43.6518,-72.3185
Westminster,US,VT,43.0721,-72.4657
Westford,US,VT,44.6149,-73.015
West Wardsboro,US,VT,43.0298,-72.8875
West Topsham,US,VT,44.1178,-72.308
West Pawlet,US,VT,43.3554,-73.2513
West Halifax,US,VT,42.7849,-72.7686
West Dover,US,VT,42.9372,-72.8497
Wells,US,VT,43.4188,-73.2053
Websterville,US,VT,,
Waterford,US,VT,44.3547,-71.9071
Waterbury Center,US,VT,44.3787,-72.7229
Waterbury,US,VT,44.3387,-72.7573
Warren,US,VT,44.1135,-72.8558
Wardsboro,US,VT,43.0404,-72.7902
Wallingford,US,VT,43.4737,-72.9769
Waitsfield,US,VT,44.1843,-72.8389
Vershire,US,VT,43.9759,-72.3496
Vergennes,US,VT,44.1673,-73.2534
Underhill,US,VT,44.5242,-72.9424
Townshend,US,VT,43.0448,-72.6663
Texas,US,VT,,
Swanton,US,VT,44.9174,-73.1242
Sunderland,US,VT,43.1165,-73.0942
Stratton Mountain,US,VT,,
Stowe,US,VT,44.4653,-72.6851
Starksboro,US,VT,44.2308,-73.0568
St George,US,VT,44.379,-73.1269
Springfield,US,VT,43.2966,-72.4815
South Royalton,US,VT,43.8203,-72.5217
South Hero,US,VT,44.6459,-73.3009
South Burlington,US,VT,44.4555,-73.1791
South Barre,US,VT,,
Shelburne,US,VT,44.3761,-73.2261
Sheffield,US,VT,44.6017,-72.1139
Shaftsbury,US,VT,42.9463,-73.2117
Searsburg,US,VT,42.895,-72.9774
Saxtons River,US,VT,43.1384,-72.5112
Salisbury,US,VT,43.8962,-73.1007
Saint Johnsbury,US,VT,,
Saint George,US,VT,,
Saint Albans,US,VT,,
S Burlington,US,VT,,
Rutland,US,VT,43.6051,-72.9783
Rochester,US,VT,43.8746,-72.8071
Richmond,US,VT,44.403,-72.9953
Richford,US,VT,44.9952,-72.6728
Randolph Center,US,VT,43.9401,-72.607
Randolph,US,VT,43.9228,-72.6655
Quechee,US,VT,43.6471,-72.4202
Putney,US,VT,42.9726,-72.522
Proctorsville,US,VT,43.3834,-72.6372
Proctor,US,VT,43.6616,-73.0356
Pownal,US,VT,42.7652,-73.2357
Poultney,US,VT,43.5163,-73.2328
Plymouth,US,VT,43.5344,-72.7224
Plainfield,US,VT,44.2777,-72.4314
Pittsford,US,VT,43.7059,-73.0266
Orwell,US,VT,43.8039,-73.2963
Norwich,US,VT,43.7145,-72.3085
Northfield,US,VT,44.1498,-72.6558
North Troy,US,VT,44.994,-72.4077
North Springfield,US,VT,43.3286,-72.5409
North Hartland,US,VT,43.5921,-72.3529
North Ferrisburgh,US,VT,,
North Clarendon,US,VT,43.5713,-72.9708
North Bennington,US,VT,42.9322,-73.2427
Newport,US,VT,44.9353,-72.2106
Newfane,US,VT,42.9882,-72.6559
New Haven,US,VT,44.1224,-73.1749
NA,US,VT,,
Morrisville,US,VT,44.5621,-72.5985
Morristown,US,VT,44.5558,-72.6219
Montpelier,US,VT,44.2603,-72.5763
Milton,US,VT,44.6399,-73.1134
Middlebury,US,VT,44.015,-73.1671
