"","city","stateProvince","country","ncity"
"898","Avila Beach","CA","US",77
"899","Avilla","IN","US",47
"900","Avis","PA","US",17
"901","Aviston","IL","US",3
"902","Avoca","IA","US",15
"903","Avoca","MI","US",14
"904","Avoca","MN","US",7
"905","Avoca","PA","US",83
"906","Avocado Heights","CA","US",1
"907","Avon","CO","US",576
"908","Avon","CT","US",932
"909","Avon","IL","US",20
"910","Avon","IN","US",1640
"911","Avon","MA","US",442
"912","Avon","MN","US",133
"913","Avon","MT","US",4
"914","Avon","NC","US",126
"915","Avon","NY","US",55
"916","Avon","OH","US",1682
"917","Avon","SD","US",1
"918","Avon Lake","OH","US",591
"919","Avon Park","FL","US",260
"920","Avondale","AZ","US",1616
"921","Avondale","CO","US",33
"922","Avondale","IL","US",5
"923","Avondale","LA","US",18
"924","Avondale","PA","US",277
"925","Avondale","WV","US",3
"926","Avondale Estates","GA","US",129
"927","Avonmore","PA","US",80
"928","Awendaw","SC","US",26
"929","Axis","AL","US",108
"930","Axtell","NE","US",61
"931","Axtell","UT","US",18
"932","Ayden","NC","US",121
"933","Ayer","MA","US",604
"934","Aylett","VA","US",47
"935","Aynor","SC","US",8
"936","Azle","TX","US",466
"937","Aztec","NM","US",94
"938","Azusa","CA","US",1457
"939","Babcock","WI","US",1
"940","Babson Park","MA","US",159
"941","Babylon","NY","US",688
"942","Bacchus","UT","US",55
"943","Bachelor Gulch","CO","US",37
"944","Back Bay","MA","US",10
"945","Back Mountain","PA","US",1
"946","Bacliff","TX","US",128
"947","Bad Axe","MI","US",199
"948","Baden","PA","US",248
"949","Badin","NC","US",24
"950","Bagdad","AZ","US",22
"951","Bagdad","FL","US",9
"952","Bagdad","KY","US",4
"953","Bagley","MN","US",80
"954","Bahama","NC","US",9
"955","Bailey","CO","US",33
"956","Bailey","NC","US",8
"957","Bailey","TX","US",5
"958","Bailey's Crossroads","VA","US",2
"959","Baileys Crossroads","VA","US",32
"960","Baileyton","AL","US",13
"961","Bainbridge","GA","US",462
"962","Bainbridge","OH","US",92
"963","Bainbridge","PA","US",44
"964","Bainbridge Island","WA","US",330
"965","Baird","TX","US",6
"966","Baker","FL","US",32
"967","Baker","LA","US",367
"968","Baker","MT","US",11
"969","Baker City","OR","US",239
"970","Baker Hill","AL","US",97
"971","Bakersfield","CA","US",13444
"972","Bakerstown","PA","US",29
"973","Bakersville","NC","US",22
"974","Bakerton","WV","US",1
"975","Bal Harbour","FL","US",546
"976","Bala-Cynwyd","PA","US",1586
"977","Balaton","MN","US",39
"978","Balch Springs","TX","US",218
"979","Balcones Heights","TX","US",49
"980","Bald Head","ME","US",21
"981","Bald Head","NC","US",23
"982","Bald Head Island","NC","US",30
"983","Baldwin","AL","US",34
"984","Baldwin","FL","US",234
"985","Baldwin","GA","US",115
"986","Baldwin","IA","US",3
"987","Baldwin","LA","US",1
"988","Baldwin","MI","US",183
"989","Baldwin","ND","US",32
"990","Baldwin","NY","US",321
"991","Baldwin","PA","US",80
"992","Baldwin","WI","US",381
"993","Baldwin City","KS","US",170
"994","Baldwin Park","CA","US",1065
"995","Baldwin Place","NY","US",24
"996","Baldwinsville","NY","US",761
"997","Baldwinville","MA","US",62
"998","Baldwyn","MS","US",97
"999","Ball","LA","US",35
"1000","Ball Ground","GA","US",218
"1001","Ballard","WA","US",56
"1002","Ballenger Creek","MD","US",2
"1003","Ballentine","SC","US",39
"1004","Ballico","CA","US",2
"1005","Ballinger","TX","US",52
"1006","Ballston","VA","US",246
"1007","Ballston Lake","NY","US",189
"1008","Ballston Spa","NY","US",702
"1009","Balltown","SC","US",1
"1010","Ballwin","MO","US",1173
"1011","Bally","PA","US",18
"1012","Balm","FL","US",4
"1013","Balmorhea","TX","US",58
"1014","Balsam Lake","WI","US",57
"1015","Baltic","CT","US",26
"1016","Baltimore","MD","US",57939
"1017","Baltimore","OH","US",77
"1018","Bamberg","SC","US",82
"1019","Bancroft","IA","US",19
"1020","Bancroft","WI","US",34
"1021","Bandelier National Monument","NM","US",18
"1022","Bandera","TX","US",87
"1023","Bandon","OR","US",194
"1024","Bangor","ME","US",5207
"1025","Bangor","MI","US",159
"1026","Bangor","NY","US",4
"1027","Bangor","PA","US",116
"1028","Bangor","WA","US",49
"1029","Bangor","WI","US",45
"1030","Bangs","TX","US",2
"1031","Bank","NH","US",7
"1032","Banks","OR","US",28
"1033","Banks Crossing","GA","US",11
"1034","Banner Elk","NC","US",143
"1035","Banning","CA","US",635
"1036","Bannockburn","IL","US",558
"1037","Banquete","TX","US",13
"1038","Bantam","CT","US",4
"1039","Bapchule","AZ","US",1
"1040","Bar Harbor","ME","US",561
"1041","Bar Nunn","WY","US",12
"1042","Baraboo","WI","US",868
"1043","Baraga","MI","US",32
"1044","Barberton","OH","US",1074
"1045","Barboursville","VA","US",9
"1046","Barboursville","WV","US",898
"1047","Barbourville","KY","US",266
"1048","Barceloneta","PR","US",200
"1049","Barclay","MD","US",73
"1050","Barco","NC","US",36
"1051","Bardane","WV","US",21
"1052","Bardstown","KY","US",840
"1053","Bardwell","KY","US",1
"1054","Bargersville","IN","US",2
"1055","Barhamsville","VA","US",1
"1056","Baring","WA","US",6
"1057","Barker","NY","US",9
"1058","Barker","TX","US",7
"1059","Barkhamsted","CT","US",12
"1060","Barksdale AFB","LA","US",305
"1061","Barling","AR","US",171
"1062","Barnegat","NJ","US",266
"1063","Barnes","KS","US",15
"1064","Barnes City","IA","US",1
"1065","Barnesville","GA","US",96
"1066","Barnesville","MD","US",6
"1067","Barnesville","OH","US",138
"1068","Barneveld","NY","US",1
"1069","Barneveld","WI","US",61
"1070","Barnhart","MO","US",27
"1071","Barnhart","TX","US",1
"1072","Barnstable","MA","US",116
"1073","Barnstead","NH","US",28
"1074","Barnwell","SC","US",249
"1075","Baroda","MI","US",53
"1076","Barre","MA","US",146
"1077","Barre","VT","US",279
"1078","Barrett","GA","US",28
"1079","Barretts","MT","US",66
"1080","Barrigada","GU","US",41
"1081","Barrington","IL","US",1446
"1082","Barrington","NH","US",72
"1083","Barrington","NJ","US",141
"1084","Barrington","RI","US",157
"1085","Barron","WI","US",208
"1086","Barrow","AK","US",193
"1087","Barry","IL","US",14
"1088","Barryton","MI","US",2
"1089","Barstow","CA","US",1207
"1090","Barstow","MD","US",25
"1091","Barstow","TX","US",55
"1092","Bartelso","IL","US",2
"1093","Bartlesville","OK","US",1616
"1094","Bartlett","IL","US",893
"1095","Bartlett","NE","US",1
"1096","Bartlett","NH","US",52
"1097","Bartlett","OH","US",11
"1098","Bartlett","TN","US",1373
"1099","Bartlett","TX","US",40
"1100","Barto","PA","US",24
"1101","Barton","MD","US",31
"1102","Barton","NY","US",23
"1103","Barton","VT","US",69
"1104","Barton Creek","TX","US",6
"1105","Bartonsville","PA","US",127
"1106","Bartonville","IL","US",21
"1107","Bartonville","TX","US",5
"1108","Bartow","FL","US",1087
"1109","Basalt","CO","US",150
"1110","Bascom","OH","US",2
"1111","Basehor","KS","US",119
"1112","Basile","LA","US",23
"1113","Basin","MT","US",6
"1114","Basin","WY","US",33
"1115","Basking Ridge","NJ","US",2917
"1116","Basom","NY","US",20
"1117","Bassett","VA","US",158
"1118","Bassfield","MS","US",27
"1119","Bastian","VA","US",6
"1120","Bastrop","LA","US",199
"1121","Bastrop","TX","US",1245
"1122","Batavia","IL","US",1432
"1123","Batavia","NY","US",1439
"1124","Batavia","OH","US",816
"1125","Bates City","MO","US",15
"1126","Batesburg","SC","US",19
"1127","Batesburg-Leesville","SC","US",59
"1128","Batesville","AR","US",385
"1129","Batesville","IN","US",601
"1130","Batesville","MS","US",747
"1131","Bath","ME","US",346
"1132","Bath","NC","US",21
"1133","Bath","NY","US",383
"1134","Bath","OH","US",9
"1135","Bath","PA","US",191
"1136","Bath Springs","TN","US",2
"1137","Baton Rouge","LA","US",22623
"1138","Battle Creek","IA","US",1
"1139","Battle Creek","MI","US",3942
"1140","Battle Creek","NE","US",59
"1141","Battle Ground","IN","US",16
"1142","Battle Ground","WA","US",463
"1143","Battle Grove","MD","US",10
"1144","Battle Lake","MN","US",8
"1145","Battle Mountain","NV","US",30
"1146","Battleboro","NC","US",42
"1147","Battlefield","MO","US",39
"1148","Battlement Mesa","CO","US",2
"1149","Baudette","MN","US",86
"1150","Bauxite","AR","US",88
"1151","Bavaria","WI","US",2
"1152","Baxley","GA","US",302
"1153","Baxter","IA","US",6
"1154","Baxter","KY","US",2
"1155","Baxter","MN","US",899
"1156","Baxter","TN","US",152
"1157","Baxter Estates","NY","US",8
"1158","Baxter Springs","KS","US",139
"1159","Bay","AR","US",2
"1160","Bay","UT","US",28
"1161","Bay City","MI","US",2164
"1162","Bay City","OR","US",56
"1163","Bay City","TX","US",556
"1164","Bay Harbor","MI","US",50
"1165","Bay Head","NJ","US",1
"1166","Bay Lake","FL","US",63
"1167","Bay Minette","AL","US",209
"1168","Bay Pines","FL","US",37
"1169","Bay Point","CA","US",167
"1170","Bay Ridge","NY","US",4
"1171","Bay Saint Louis","MS","US",148
"1172","Bay Shore","NY","US",2626
"1173","Bay Springs","MS","US",25
"1174","Bay Terrace","NY","US",39
"1175","Bay Village","OH","US",143
"1176","Bayamon","PR","US",23
"1177","Bayamón","PR","US",454
"1178","Bayard","NM","US",62
"1179","Bayboro","NC","US",16
"1180","Baybrook","TX","US",3
"1181","Bayfield","CO","US",14
"1182","Bayfield","WI","US",146
"1183","Bayonet Point","FL","US",6
"1184","Bayonne","NJ","US",1346
"1185","Bayou La Batre","AL","US",1
"1186","Bayou Vista","LA","US",48
"1187","Bayport","MN","US",161
"1188","Bayport","NY","US",108
"1189","Bayshore","NC","US",17
"1190","Bayshore Gardens","FL","US",2
"1191","Bayside","NY","US",1019
"1192","Bayside","TX","US",7
"1193","Bayside","WI","US",38
"1194","Bayside Gardens","OR","US",1
"1195","Baytown","TX","US",3815
"1196","Bayview","TX","US",8
"1197","Bayville","NJ","US",219
"1198","Bayville","NY","US",38
"1199","Beach","ND","US",15
"1200","Beach","WA","US",19
"1201","Beach City","OH","US",5
"1202","Beach Haven","NJ","US",140
"1203","Beach Park","IL","US",17
"1204","Beachwood","NJ","US",56
"1205","Beachwood","OH","US",2985
"1206","Beacon","NY","US",367
"1207","Beacon Falls","CT","US",50
"1208","Beacon Hill","IL","US",1
"1209","Beacon Hill","WA","US",36
"1210","Beale AFB","CA","US",227
"1211","Bealeton","VA","US",54
"1212","Beallsville","MD","US",1
"1213","Beallsville","PA","US",1
"1214","Beaman","IA","US",2
"1215","Bear","DE","US",873
"1216","Bear Creek","AL","US",1
"1217","Bear Creek","NC","US",9
"1218","Bear Gulch","WY","US",13
"1219","Bear Mountain","NY","US",45
"1220","Bear Valley","CA","US",22
"1221","Beardstown","IL","US",215
"1222","Beasley","TX","US",79
"1223","Beason","IL","US",3
"1224","Beatrice","NE","US",340
"1225","Beatty","NV","US",30
"1226","Beattyville","KY","US",62
"1227","Beauchamp","AR","US",9
"1228","Beaufort","MO","US",2
"1229","Beaufort","NC","US",138
"1230","Beaufort","SC","US",2532
"1231","Beaumont","CA","US",359
"1232","Beaumont","MS","US",5
"1233","Beaumont","TX","US",7319
"1234","Beaumont","VA","US",3
"1235","Beauregard","AL","US",2
"1236","Beauty","KY","US",3
"1237","Beaver","OH","US",13
"1238","Beaver","OK","US",12
"1239","Beaver","PA","US",1225
"1240","Beaver","UT","US",11
"1241","Beaver","WV","US",130
"1242","Beaver Bay","MN","US",7
"1243","Beaver Creek","CO","US",472
"1244","Beaver Dam","KY","US",132
"1245","Beaver Dam","WI","US",1130
"1246","Beaver Dams","NY","US",7
"1247","Beaver Falls","NY","US",50
"1248","Beaver Falls","PA","US",479
"1249","Beaver Springs","PA","US",7
"1250","Beaver Valley","PA","US",3
"1251","Beavercreek","OH","US",2399
"1252","Beavercreek","OR","US",1
"1253","Beaverdam","OH","US",40
"1254","Beaverdam","VA","US",1
"1255","Beaverton","MI","US",60
"1256","Beaverton","OR","US",7957
"1257","Beaverton","PA","US",9
"1258","Beccaria","PA","US",1
"1259","Beckemeyer","IL","US",2
"1260","Becker","MN","US",198
"1261","Becket","MA","US",35
"1262","Beckett Ridge","OH","US",5
"1263","Beckley","WV","US",2077
"1264","Beckville","TX","US",22
"1265","Bedford","IA","US",6
"1266","Bedford","IN","US",707
"1267","Bedford","KY","US",88
"1268","Bedford","MA","US",2855
"1269","Bedford","NH","US",1708
"1270","Bedford","NY","US",41
"1271","Bedford","OH","US",1263
"1272","Bedford","PA","US",339
"1273","Bedford","TX","US",1349
"1274","Bedford","VA","US",478
"1275","Bedford Heights","OH","US",330
"1276","Bedford Hills","NY","US",161
"1277","Bedford Hts","OH","US",12
"1278","Bedford Park","IL","US",691
"1279","Bedminster","NJ","US",821
"1280","Bedminster","PA","US",20
"1281","Bee","NE","US",19
"1282","Bee Branch","AR","US",6
"1283","Bee Cave","TX","US",409
"1284","Beebe","AR","US",57
"1285","Beech Grove","IN","US",355
"1286","Beech Island","SC","US",78
"1287","Beecher","IL","US",154
"1288","Beecher City","IL","US",1
"1289","Beechmont","KY","US",3
"1290","Beechwood","IN","US",17
"1291","Beeville","TX","US",335
"1292","Beggs","OK","US",69
"1293","Bel-Nor","MO","US",10
"1294","Bel Air","CA","US",4
"1295","Bel Air","MD","US",3016
"1296","Bel Air North","MD","US",4
"1297","Bel Aire","KS","US",1
"1298","Belcamp","MD","US",455
"1299","Belchertown","MA","US",119
"1300","Belcourt","ND","US",10
"1301","Belden","MS","US",55
"1302","Belding","MI","US",129
"1303","Belen","NM","US",189
"1304","Belews Creek","NC","US",85
"1305","Belfair","WA","US",208
"1306","Belfast","ME","US",629
"1307","Belfield","ND","US",89
"1308","Belford","NJ","US",47
"1309","Belfort","OH","US",15
"1310","Belfry","KY","US",2
"1311","Belgium","WI","US",58
"1312","Belgrade","ME","US",67
"1313","Belgrade","MN","US",17
"1314","Belgrade","MT","US",213
"1315","Belhaven","NC","US",34
"1316","Belington","WV","US",13
"1317","Belk","AL","US",2
"1318","Belknap","IL","US",1
"1319","Bell","CA","US",500
"1320","Bell","FL","US",29
"1321","Bell","MD","US",3
"1322","Bell Buckle","TN","US",6
"1323","Bell City","MO","US",1
"1324","Bell Gardens","CA","US",574
"1325","Bella Vista","AR","US",282
"1326","Bellaire","MI","US",316
"1327","Bellaire","OH","US",134
"1328","Bellaire","TX","US",767
"1329","Bellbrook","OH","US",88
"1330","Belle","WV","US",309
"1331","Belle Aire","VA","US",12
"1332","Belle Chasse","LA","US",360
"1333","Belle Fourche","SD","US",32
"1334","Belle Glade","FL","US",261
"1335","Belle Harbor","NY","US",12
"1336","Belle Haven","VA","US",2
"1337","Belle Isle","FL","US",46
"1338","Belle Mead","NJ","US",68
"1339","Belle Meade","TN","US",28
"1340","Belle Plaine","IA","US",9
"1341","Belle Plaine","KS","US",13
"1342","Belle Plaine","MN","US",297
"1343","Belle Rose","LA","US",28
"1344","Belle Valley","OH","US",2
"1345","Belle Vernon","PA","US",518
"1346","Belleair","FL","US",18
"1347","Bellefontaine","MO","US",1
"1348","Bellefontaine","OH","US",903
"1349","Bellefonte","PA","US",357
"1350","Bellemont","AZ","US",22
"1351","Bellerose","NY","US",158
"1352","Belleview","FL","US",347
"1353","Belleville","IL","US",3501
"1354","Belleville","KS","US",45
"1355","Belleville","MI","US",1052
"1356","Belleville","NJ","US",642
"1357","Belleville","NY","US",11
"1358","Belleville","PA","US",20
"1359","Belleville","WI","US",55
"1360","Bellevue","IA","US",36
"1361","Bellevue","ID","US",29
"1362","Bellevue","IL","US",1
"1363","Bellevue","KY","US",85
"1364","Bellevue","NE","US",1064
"1365","Bellevue","NY","US",11
"1366","Bellevue","OH","US",288
"1367","Bellevue","PA","US",78
"1368","Bellevue","TN","US",29
"1369","Bellevue","TX","US",1
"1370","Bellevue","VA","US",12
"1371","Bellevue","WA","US",19757
"1372","Bellevue","WI","US",24
"1373","Bellflower","CA","US",1179
"1374","Bellflower","IL","US",3
"1375","Bellingham","MA","US",601
"1376","Bellingham","WA","US",4702
"1377","Bellmawr","NJ","US",492
"1378","Bellmead","TX","US",184
"1379","Bellmore","NY","US",485
"1380","Bellows Falls","VT","US",210
"1381","Bellport","NY","US",368
"1382","Bells","TN","US",107
"1383","Bells","TX","US",1
"1384","Bellville","OH","US",151
"1385","Bellville","TX","US",94
"1386","Bellvue","CO","US",32
"1387","Bellwood","IL","US",127
"1388","Bellwood","NE","US",1
"1389","Bellwood","PA","US",2
"1390","Belmar","NJ","US",276
"1391","Belmond","IA","US",65
"1392","Belmont","CA","US",1398
"1393","Belmont","IN","US",11
"1394","Belmont","MA","US",865
"1395","Belmont","ME","US",2
"1396","Belmont","MI","US",326
"1397","Belmont","NC","US",429
"1398","Belmont","NH","US",255
"1399","Belmont","OH","US",49
"1400","Belmont","TX","US",16
"1401","Belmont","WI","US",84
"1402","Belmont","WV","US",13
"1403","Belmont Shore","CA","US",3
"1404","Beloit","KS","US",90
"1405","Beloit","WI","US",1759
"1406","Belpre","OH","US",383
"1407","Belton","MO","US",784
"1408","Belton","SC","US",201
"1409","Belton","TX","US",765
"1410","Beltsville","MD","US",2287
"1411","Belva","WV","US",17
"1412","Belvedere","CA","US",2
"1413","Belvedere Tiburon","CA","US",30
"1414","Belvidere","IL","US",732
"1415","Belvidere","NJ","US",176
"1416","Belzoni","MS","US",38
"1417","Bement","IL","US",23
"1418","Bemidji","MN","US",1895
"1419","Ben Lomond","CA","US",6
"1420","Ben Wheeler","TX","US",2
"1421","Benavides","TX","US",31
"1422","Benbrook","TX","US",234
"1423","Bend","OR","US",5058
"1424","Benedict","NE","US",1
"1425","Benezett","PA","US",1
"1426","Benicia","CA","US",1130
"1427","Benld","IL","US",22
"1428","Bennett","CO","US",46
"1429","Bennettsville","SC","US",340
"1430","Benning","DC","US",92
"1431","Bennington","KS","US",8
"1432","Bennington","NE","US",34
"1433","Bennington","VT","US",668
"1434","Benoit","MS","US",3
"1435","Bensalem","PA","US",2564
"1436","Bensenville","IL","US",1140
"1437","Benson","AZ","US",288
"1438","Benson","MD","US",23
"1439","Benson","MN","US",92
"1440","Benson","NC","US",162
"1441","Benson","VT","US",26
"1442","Bentleyville","PA","US",178
"1443","Benton","AR","US",1266
"1444","Benton","IL","US",366
"1445","Benton","KS","US",7
"1446","Benton","KY","US",256
"1447","Benton","LA","US",32
"1448","Benton","MO","US",38
"1449","Benton","PA","US",81
"1450","Benton","TN","US",46
"1451","Benton","WI","US",13
"1452","Benton City","WA","US",177
"1453","Benton Harbor","MI","US",1686
"1454","Benton Heights","MI","US",4
"1455","Bentonville","AR","US",5383
"1456","Bentonville","IN","US",4
"1457","Bentonville","OH","US",4
"1458","Benwood","WV","US",109
"1459","Benzonia","MI","US",46
"1460","Berea","KY","US",338
"1461","Berea","OH","US",404
"1462","Berea","WV","US",15
"1463","Beresford","SD","US",51
"1464","Bergen","NJ","US",345
"1465","Bergen","NY","US",16
"1466","Bergenfield","NJ","US",437
"1467","Berger","MO","US",11
"1468","Bergheim","TX","US",1
"1469","Bergman","AR","US",9
"1470","Berkeley","CA","US",6896
"1471","Berkeley","IL","US",188
"1472","Berkeley","MO","US",76
"1473","Berkeley","WV","US",11
"1474","Berkeley Heights","NJ","US",1285
"1475","Berkeley Lake","GA","US",33
