"","city","Country","stateProvince","Latitude","Longitude"
"596","Necedah","US","WI",44.0292,-90.0303
"597","Nashotah","US","WI",NA,NA
"598",NA,"US","WI",NA,NA
"599","Muskego","US","WI",42.8952,-88.1431
"600","Mukwonago","US","WI",42.8918,-88.3853
"601","Mt Pleasant","US","WI",42.7318,-89.5439
"602","Mount View","US","WI",NA,NA
"603","Mount Sterling","US","WI",NA,NA
"604","Mount Pleasant","US","WI",NA,NA
"605","Mount Horeb","US","WI",NA,NA
"606","Mount Calvary","US","WI",NA,NA
"607","Mosinee","US","WI",44.7932,-89.7034
"608","Morrisonville","US","WI",43.2777,-89.3592
"609","Montreal","US","WI",46.4283,-90.2418
"610","Montfort","US","WI",NA,NA
"611","Montello","US","WI",43.7919,-89.3301
"612","Monroe","US","WI",42.603,-89.6451
"613","Monona","US","WI",43.0633,-89.3385
"614","Mondovi","US","WI",44.5679,-91.671
"615","Mishicot","US","WI",44.2274,-87.62
"616","Minong","US","WI",46.0999,-91.8858
"617","Minocqua","US","WI",45.871,-89.71
"618","Mineral Point","US","WI",42.8651,-90.1846
"619","Mindoro","US","WI",44.0207,-91.1018
"620","Milwaukee","US","WI",43.042,-87.9069
"621","Milton","US","WI",42.7816,-88.9566
"622","Milladore","US","WI",44.6419,-89.896
"623","Milan","US","WI",NA,NA
"624","Mikana","US","WI",45.5919,-91.6021
"625","Middleton","US","WI",43.0952,-89.5099
"626","Merrimac","US","WI",43.4013,-89.6603
"627","Merrillan","US","WI",NA,NA
"628","Merrill","US","WI",45.1809,-89.6944
"629","Mequon","US","WI",43.2252,-87.9845
"630","Menomonie","US","WI",44.8915,-91.9737
"631","Menomonee Falls","US","WI",43.1731,-88.1037
"632","Menominee","US","WI",44.8805,-91.9295
"633","Menasha","US","WI",44.2003,-88.4507
"634","Melrose","US","WI",44.1291,-91.0232
"635","Mellen","US","WI",46.3255,-90.6605
"636","Medford","US","WI",45.1392,-90.345
"637","McFarland","US","WI",NA,NA
"638","Mc Farland","US","WI",NA,NA
"639","Mazomanie","US","WI",43.1767,-89.7876
"640","Mayville","US","WI",43.4963,-88.5444
"641","Mauston","US","WI",43.7957,-90.0726
"642","Mattoon","US","WI",NA,NA
"643","Mason","US","WI",46.4753,-91.1136
"644","Marshfield","US","WI",44.667,-90.1736
"645","Marshall","US","WI",NA,NA
"646","Markesan","US","WI",43.7069,-88.9907
"647","Marion","US","WI",44.6713,-88.8893
"648","Marinette","US","WI",45.0998,-87.633
"649","Maribel","US","WI",NA,NA
"650","Marengo","US","WI",46.3449,-90.8603
"651","Marathon City","US","WI",44.93,-89.8402
"652","Marathon","US","WI",44.9015,-89.7986
"653","Maple Grove","US","WI",NA,NA
"654","Manitowoc","US","WI",44.1076,-87.6617
"655","Manitowish Waters","US","WI",46.1323,-89.8879
"656","Manawa","US","WI",44.4637,-88.92
"657","Malone","US","WI",43.8566,-88.2822
"658","Maiden Rock","US","WI",44.576,-92.269
"659","Madison Park","US","WI",NA,NA
"660","Madison","US","WI",43.073,-89.3867
"661","Luxemburg","US","WI",44.5234,-87.6837
"662","Luck","US","WI",45.5983,-92.4614
"663","Loyal","US","WI",44.7347,-90.496
"664","Lowell","US","WI",43.345,-88.8332
"665","Lomira","US","WI",43.5728,-88.455
"666","Loganville","US","WI",NA,NA
"667","Lodi","US","WI",43.3132,-89.5261
"668","Little Suamico","US","WI",44.7209,-88.0643
"669","Little Chute","US","WI",NA,NA
"670","Lisbon","US","WI",43.1754,-88.2127
"671","Lindina","US","WI",43.8041,-90.1219
"672","Linden","US","WI",42.9457,-90.2659
"673","Lena","US","WI",44.98,-88.0561
"674","Lebanon","US","WI",43.2383,-88.5891
"675","Larsen","US","WI",44.1987,-88.661
"676","Laona","US","WI",45.5592,-88.6749
"677","Lannon","US","WI",NA,NA
"678","Land O' Lakes","US","WI",46.162,-89.2185
"679","Lancaster","US","WI",42.8475,-90.7096
"680","Lakewood","US","WI",45.3005,-88.5226
"681","Lake Wissota","US","WI",NA,NA
"682","Lake Tomahawk","US","WI",45.8175,-89.5979
"683","Lake Nebagamon","US","WI",NA,NA
"684","Lake Mills","US","WI",43.0806,-88.9121
"685","Lake Hallie","US","WI",NA,NA
"686","Lake Geneva","US","WI",42.5918,-88.4362
"687","Lake Delton","US","WI",NA,NA
"688","Ladysmith","US","WI",45.4651,-91.1041
"689","Lac du Flambeau Reservation","US","WI",NA,NA
"690","Lac du Flambeau","US","WI",45.9716,-89.8909
"691","La Farge","US","WI",NA,NA
"692","La Crosse","US","WI",43.8126,-91.2519
"693","Kronenwetter","US","WI",NA,NA
"694","Krakow","US","WI",44.764,-88.2519
"695","Koshkonong","US","WI",42.8927,-88.8506
"696","Kohler","US","WI",NA,NA
"697","Knellsville","US","WI",NA,NA
"698","Knapp","US","WI",44.3018,-90.4892
"699","King","US","WI",44.3373,-89.1428
"700","Kimberly","US","WI",NA,NA
"701","Kieler","US","WI",42.5809,-90.603
"702","Kiel","US","WI",43.9131,-88.0398
"703","Kewaunee","US","WI",44.4578,-87.503
"704","Kewaskum","US","WI",43.5158,-88.1808
"705","Kenosha","US","WI",42.5881,-87.8233
"706","Kendall","US","WI",42.7667,-90.2279
"707","Kaukauna","US","WI",44.277,-88.2712
"708","Kansasville","US","WI",42.6881,-88.1105
"709","Juneau","US","WI",43.4067,-88.7043
"710","Junction City","US","WI",NA,NA
"711","Juda","US","WI",42.5892,-89.5041
"712","Johnson Creek","US","WI",NA,NA
"713","Jim Falls","US","WI",45.0461,-91.2734
"714","Jefferson","US","WI",43.0049,-88.8073
"715","Janesville","US","WI",42.6879,-89.0182
"716","James Island","US","WI",NA,NA
"717","Jackson","US","WI",43.3061,-88.1224
"718","Ixonia","US","WI",43.1441,-88.5983
"719","Iron Ridge","US","WI",NA,NA
"720","Iola","US","WI",44.5582,-89.1585
"721","Hustler","US","WI",NA,NA
"722","Hustisford","US","WI",43.3276,-88.5987
"723","Hurley","US","WI",46.4503,-90.1818
"724","Hudson","US","WI",44.9819,-92.7572
"725","Hubertus","US","WI",43.2364,-88.2198
"726","Howards Grove","US","WI",NA,NA
"727","Howard","US","WI",44.9486,-91.5442
"728","Houlton","US","WI",45.0607,-92.7903
"729","Hortonville","US","WI",NA,NA
"730","Horicon","US","WI",43.4512,-88.6325
"731","Holmen","US","WI",NA,NA
"732","Hobart","US","WI",NA,NA
"733","Hixton","US","WI",44.3871,-90.9898
"734","Hillsboro","US","WI",43.6517,-90.3411
"735","Hilbert","US","WI",NA,NA
"736","Hazelhurst","US","WI",45.8093,-89.7253
"737","Hazel Green","US","WI",42.5531,-90.4848
"738","Hayward","US","WI",46.014,-91.4829
"739","Hawkins","US","WI",45.4715,-90.7138
"740","Hartland","US","WI",NA,NA
"741","Hartford","US","WI",43.3196,-88.3789
"742","Hancock","US","WI",44.0939,-89.5487
"743","Hammond","US","WI",45.0039,-92.4361
"744","Hallie","US","WI",44.8728,-91.3678
"745","Hales Corners","US","WI",NA,NA
"746","Gresham","US","WI",NA,NA
"747","Greenwood","US","WI",44.7694,-90.5982
"748","Greenville","US","WI",44.3094,-88.5367
"749","Greenleaf","US","WI",44.3135,-88.0925
"750","Greenfield","US","WI",42.9662,-88.0047
"751","Greendale","US","WI",NA,NA
"752","Green Lake","US","WI",43.8456,-88.9601
"753","Green Bay","US","WI",44.513,-88.01
"754","Grantsburg","US","WI",45.7768,-92.7233
"755","Granton","US","WI",NA,NA
"756","Grand Chute","US","WI",44.2877,-88.4413
"757","Grafton","US","WI",43.3316,-87.9346
"758","Glidden","US","WI",46.1356,-90.5763
"759","Glenmore","US","WI",44.3691,-87.9475
"760","Glendale","US","WI",43.1268,-87.9281
"761","Glen Flora","US","WI",NA,NA
"762","Gleason","US","WI",45.3086,-89.4977
"763","Gillett","US","WI",44.8897,-88.3081
"764","Germantown","US","WI",43.2573,-88.1387
"765","Genoa City","US","WI",NA,NA
"766","Genoa","US","WI",43.5547,-91.1904
"767","Genesee Depot","US","WI",42.9669,-88.371
"768","Gays Mills","US","WI",NA,NA
"769","Galesville","US","WI",44.0807,-91.3505
"770","Friesland","US","WI",NA,NA
"771","Friendship","US","WI",43.8496,-88.483
"772","Freedom","US","WI",44.3696,-88.312
"773","Fredonia","US","WI",43.4732,-87.9911
"774","Frederic","US","WI",NA,NA
"775","Franksville","US","WI",42.7601,-87.9141
"776","Franklin","US","WI",42.8998,-88.0296
"777","Fox Valley","US","WI",NA,NA
"778","Fox River","US","WI",NA,NA
"779","Fox Point","US","WI",NA,NA
"780","Fox Lake","US","WI",43.566,-88.9072
"781","Fox Creek","US","WI",NA,NA
"782","Fountain City","US","WI",44.1394,-91.7288
"783","Fort McCoy","US","WI",NA,NA
"784","Fort Atkinson","US","WI",42.9264,-88.837
"785","Fontana","US","WI",NA,NA
"786","Fond du Lac","US","WI",43.773,-88.4471
"787","Florence","US","WI",45.9224,-88.2498
"788","Fitchburg","US","WI",43.0019,-89.4058
"789","Fish Creek","US","WI",45.1263,-87.2468
"790","Ferryville","US","WI",NA,NA
"791","Fennimore","US","WI",42.9823,-90.6556
"792","Fall River","US","WI",NA,NA
"793","Fall Creek","US","WI",NA,NA
"794","Fairwater","US","WI",NA,NA
"795","Exeland","US","WI",NA,NA
"796","Evansville","US","WI",42.7803,-89.2926
"797","Ephraim","US","WI",NA,NA
"798","Embarrass","US","WI",NA,NA
"799","Elroy","US","WI",43.7421,-90.2729
"800","Elmwood","US","WI",NA,NA
"801","Elm Grove","US","WI",NA,NA
"802","Ellsworth","US","WI",44.718,-92.4248
"803","Ellison Bay","US","WI",45.2538,-87.0735
"804","Elkhorn","US","WI",42.6719,-88.5454
"805","Elkhart Lake","US","WI",NA,NA
"806","Elk Mound","US","WI",44.9038,-91.7312
"807","Eland","US","WI",NA,NA
"808","Egg Harbor","US","WI",44.9976,-87.3457
"809","Edgerton","US","WI",42.8346,-89.0717
"810","Edgar","US","WI",NA,NA
"811","Eau Claire","US","WI",44.8165,-91.5012
"812","East Troy","US","WI",42.8058,-88.362
"813","Eagle River","US","WI",45.917,-89.2528
"814","Eagle","US","WI",42.8877,-88.4646
"815","Durand","US","WI",44.6283,-91.9628
"816","Drummond","US","WI",46.3386,-91.2514
"817","Dresser","US","WI",NA,NA
"818","Dousman","US","WI",NA,NA
"819","Dorchester","US","WI",NA,NA
"820","Dodgeville","US","WI",42.9605,-90.1304
"821","Dodge","US","WI",44.1334,-91.5525
"822","Dickeyville","US","WI",NA,NA
"823","Dexterville","US","WI",NA,NA
"824","Denmark","US","WI",NA,NA
"825","Dellwood","US","WI",NA,NA
"826","Delavan","US","WI",42.6321,-88.6469
"827","Delafield","US","WI",43.0596,-88.4042
"828","DeForest","US","WI",NA,NA
"829","Deerfield","US","WI",43.0873,-89.0784
"830","Deerbrook","US","WI",45.2341,-89.1646
"831","Deer Park","US","WI",NA,NA
"832","De Pere","US","WI",44.449,-88.0599
"833","De Forest","US","WI",NA,NA
"834","Darlington","US","WI",42.6806,-90.1179
"835","Darien","US","WI",42.6147,-88.7328
"836","Dane","US","WI",43.2509,-89.5183
"837","Dallas","US","WI",45.2592,-91.8457
"838","Dale","US","WI",44.2818,-88.6781
"839","Curtiss","US","WI",NA,NA
"840","Cumberland","US","WI",45.5324,-92.0225
"841","Cudahy","US","WI",42.9536,-87.8501
"842","Cuba City","US","WI",42.6091,-90.4308
"843","Cross Plains","US","WI",43.0585,-89.6558
"844","Crivitz","US","WI",NA,NA
"845","Crandon","US","WI",45.5718,-88.9034
"846","Couderay","US","WI",45.7955,-91.3526
"847","Cottage Grove","US","WI",43.0456,-89.1999
"848","Cornell","US","WI",45.1653,-91.1498
"849","Coon Valley","US","WI",NA,NA
"850","Columbus","US","WI",43.3421,-89.0204
"851","Coloma","US","WI",44.0219,-89.5321
"852","Collins","US","WI",44.0843,-87.9794
"853","Colgate","US","WI",43.1973,-88.202
"854","Colfax","US","WI",44.9793,-91.6935
"855","Colby","US","WI",44.9096,-90.3162
"856","Cobb","US","WI",NA,NA
"857","Clyman","US","WI",43.3329,-88.7146
"858","Clintonville","US","WI",44.6215,-88.7613
"859","Clinton","US","WI",42.5334,-88.8461
"860","Cleveland","US","WI",NA,NA
"861","Clear Lake","US","WI",45.2674,-92.2082
"862","Clayton","US","WI",44.1997,-88.5444
"863","Chippewa Falls","US","WI",44.9375,-91.3925
"864","Chilton","US","WI",44.0292,-88.1642
"865","Chetek","US","WI",45.3217,-91.6518
"866","Centuria","US","WI",NA,NA
"867","Cedarburg","US","WI",43.299,-87.9885
"868","Cedar Grove","US","WI",NA,NA
"869","Catawba","US","WI",45.5215,-90.4984
"870","Cassville","US","WI",42.7313,-90.9602
"871","Cashton","US","WI",NA,NA
"872","Caroline","US","WI",44.721,-88.893
"873","Campbellsport","US","WI",NA,NA
"874","Camp Douglas","US","WI",NA,NA
"875","Cameron","US","WI",44.6123,-90.1652
"876","Cambridge","US","WI",NA,NA
"877","Cambria","US","WI",NA,NA
"878","Caledonia","US","WI",42.8076,-87.9338
"879","Cadott","US","WI",NA,NA
"880","Cable","US","WI",46.2079,-91.2937
"881","Butler","US","WI",44.8139,-90.8469
"882","Burnett","US","WI",43.5083,-88.7087
"883","Burlington","US","WI",42.68,-88.277
"884","Bruce","US","WI",NA,NA
"885","Browntown","US","WI",NA,NA
"886","Brownsville","US","WI",NA,NA
"887","Brown Deer","US","WI",NA,NA
"888","Brooklyn","US","WI",NA,NA
"889","Brookfield","US","WI",43.056,-88.1264
"890","Brodhead","US","WI",42.618,-89.3768
"891","Brockway","US","WI",44.2986,-90.7865
"892","Bristol","US","WI",42.5568,-88.0504
"893","Brillion","US","WI",44.179,-88.0642
"894","Briggsville","US","WI",43.653,-89.5861
"895","Brandon","US","WI",NA,NA
"896","Bowler","US","WI",NA,NA
"897","Boulder Junction","US","WI",46.1129,-89.6453
"898","Boscobel","US","WI",43.1397,-90.7106
"899","Bonduel","US","WI",NA,NA
"900","Blue Mounds","US","WI",43.019,-89.7701
"901","Bloomer","US","WI",45.0979,-91.488
"902","Blair","US","WI",44.2942,-91.2355
"903","Black River Falls","US","WI",44.2956,-90.8474
"904","Black Earth","US","WI",43.1605,-89.7406
"905","Black Creek","US","WI",44.4665,-88.431
"906","Birnamwood","US","WI",44.9064,-89.1384
"907","Birchwood","US","WI",45.7001,-91.5999
"908","Big Susie Island","US","WI",NA,NA
"909","Big Bend","US","WI",45.3485,-91.3622
"910","Berlin","US","WI",43.9683,-88.9473
"911","Benton","US","WI",42.5947,-90.4001
"912","Beloit","US","WI",42.5067,-89.0379
"913","Belmont","US","WI",NA,NA
"914","Bellevue","US","WI",44.4438,-87.9209
"915","Belleville","US","WI",NA,NA
"916","Belgium","US","WI",43.4849,-87.8604
"917","Beaver Dam","US","WI",43.4563,-88.8302
"918","Bayside","US","WI",NA,NA
"919","Bayfield","US","WI",46.811,-90.8204
"920","Bavaria","US","WI",NA,NA
"921","Barron","US","WI",45.4014,-91.8493
"922","Barneveld","US","WI",NA,NA
"923","Baraboo","US","WI",43.4685,-89.7443
"924","Bangor","US","WI",43.8298,-90.9924
"925","Bancroft","US","WI",44.3095,-89.5144
"926","Balsam Lake","US","WI",45.4307,-92.4282
"927","Baldwin","US","WI",44.9976,-92.3186
"928","Babcock","US","WI",44.3019,-90.1104
"929","Augusta","US","WI",44.6808,-91.1289
"930","Auburndale","US","WI",44.6556,-90.0151
"931","Athens","US","WI",NA,NA
"932","Ashwaubenon","US","WI",44.4831,-88.0695
"933","Ashland","US","WI",46.5854,-90.8863
"934","Arpin","US","WI",44.5552,-90.0303
"935","Armstrong Creek","US","WI",45.6583,-88.4485
"936","Arlington","US","WI",43.3378,-89.4233
"937","Arkdale","US","WI",44.0256,-89.8872
"938","Arkansaw","US","WI",44.6338,-92.0306
"939","Argyle","US","WI",42.7011,-89.9129
"940","Arcadia","US","WI",44.2525,-91.5001
"941","Arbor Vitae","US","WI",45.9204,-89.6679
"942","Appleton","US","WI",44.2618,-88.4171
"943","Antigo","US","WI",45.1405,-89.1512
"944","Aniwa","US","WI",44.9721,-89.1739
"945","Amherst Junction","US","WI",NA,NA
"946","Amherst","US","WI",44.4606,-89.2897
"947","Amery","US","WI",45.306,-92.3621
"948","Amberg","US","WI",45.4993,-88.0011
"949","Altoona","US","WI",44.8069,-91.4351
"950","Alma Center","US","WI",NA,NA
"951","Alma","US","WI",44.3119,-91.9105
"952","Allouez","US","WI",NA,NA
"953","Allenton","US","WI",43.4205,-88.3404
"954","Algoma","US","WI",44.61,-87.4386
"955","Afton","US","WI",NA,NA
"956","Adell","US","WI",NA,NA
"957","Adams","US","WI",43.9591,-89.8177
"958","Abrams","US","WI",44.7793,-88.0597
"959","Abbotsford","US","WI",44.9458,-90.3191
"960","Zillah","US","WA",46.4019,-120.2619
"961","York","US","WA",NA,NA
"962","Yelm","US","WA",46.9424,-122.6073
"963","Yakima Valley","US","WA",NA,NA
"964","Yakima","US","WA",46.6041,-120.5071
"965","Yacolt","US","WA",45.8668,-122.4085
"966","Woodway","US","WA",47.7825,-122.3846
"967","Woodland","US","WA",45.9086,-122.7399
"968","Woodinville","US","WA",47.7545,-122.1557
"969","Wildwood","US","WA",NA,NA
"970","White Salmon","US","WA",45.7278,-121.487
"971","White Center","US","WA",47.5174,-122.3539
"972","White","US","WA",NA,NA
"973","Whidbey Island","US","WA",NA,NA
"974","Westport","US","WA",46.8908,-124.1042
"975","West Seattle","US","WA",NA,NA
"976","West Richland","US","WA",46.2969,-119.3378
"977","West Lake Sammamish","US","WA",47.5719,-122.103
"978","Wenatchee","US","WA",47.4147,-120.3051
"979","Wellpinit","US","WA",47.8868,-117.987
"980","Washougal","US","WA",45.5792,-122.3533
"981","Warden","US","WA",46.9697,-119.0455
"982","Wapato","US","WA",46.4478,-120.4205
"983","Wallula","US","WA",46.0816,-118.9085
"984","Walla Walla","US","WA",46.0704,-118.3424
"985","Waldron","US","WA",48.6884,-123.036
"986","Waitsburg","US","WA",46.2701,-118.1544
"987","Wahluke","US","WA",NA,NA
"988","Verlot","US","WA",NA,NA
"989","Veradale","US","WA",47.6571,-117.1959
"990","Vashon Island","US","WA",NA,NA
"991","Vashon","US","WA",47.4488,-122.4573
"992","Vantage","US","WA",46.9447,-119.9899
"993","Vancouver","US","WA",45.6322,-122.6716
"994","University Place","US","WA",47.224,-122.5371
"995","Union Gap","US","WA",46.5567,-120.4753
"996","Union","US","WA",47.3569,-123.0994
"997","Tumwater","US","WA",46.9854,-122.9122
"998","Tumtum","US","WA",47.8927,-117.6702
"999","Tulalip","US","WA",NA,NA
"1000","Tukwila","US","WA",47.4626,-122.256
"1001","Tri-Cities","US","WA",NA,NA
"1002","Tracyton","US","WA",NA,NA
"1003","Totem Lake","US","WA",NA,NA
"1004","Toppenish","US","WA",46.3751,-120.313
"1005","Tonasket","US","WA",48.7085,-119.4368
"1006","Tillicum","US","WA",NA,NA
"1007","Tieton","US","WA",46.7026,-120.7554
"1008","Thorp","US","WA",47.0514,-120.6662
"1009","Tenino","US","WA",46.8573,-122.8512
"1010","Tanner","US","WA",NA,NA
"1011","Tacoma","US","WA",47.2551,-122.4416
"1012","Suquamish","US","WA",47.7311,-122.5524
"1013","Sunnyside","US","WA",46.3238,-120.0093
"1014","Sumner","US","WA",47.2022,-122.24
"1015","Summitview","US","WA",NA,NA
"1016","Sumas","US","WA",48.9996,-122.265
"1017","Sultan","US","WA",47.8623,-121.8172
"1018","Strandell","US","WA",NA,NA
"1019","Stevenson","US","WA",45.6941,-121.8827
"1020","Stevens","US","WA",NA,NA
"1021","Steilacoom","US","WA",47.173,-122.598
"1022","Stehekin","US","WA",48.3092,-120.6576
"1023","Stanwood","US","WA",48.2416,-122.3724
"1024","Springdale","US","WA",48.0572,-117.7414
"1025","Sprague","US","WA",47.3004,-117.9738
"1026","Spokane Valley","US","WA",47.6571,-117.2479
"1027","Spokane","US","WA",47.6573,-117.4123
"1028","Spangle","US","WA",47.4291,-117.3803
"1029","Spanaway","US","WA",47.0649,-122.4102
"1030","South Tacoma","US","WA",NA,NA
"1031","South Lake","US","WA",NA,NA
"1032","South Hill","US","WA",47.141,-122.2682
"1033","South Broadway","US","WA",NA,NA
"1034","South Bend","US","WA",46.669,-123.7859
"1035","Snoqualmie Pass","US","WA",47.4187,-121.412
"1036","Snoqualmie","US","WA",47.5272,-121.8243
"1037","Snohomish","US","WA",47.9124,-122.0931
"1038","Smokey Point","US","WA",NA,NA
"1039","Skagit Valley","US","WA",NA,NA
"1040","Silverdale","US","WA",47.6515,-122.693
"1041","Silver Creek","US","WA",46.527,-122.5995
"1042","Shoreline","US","WA",47.7572,-122.3447
"1043","Shelton","US","WA",47.2125,-123.1057
"1044","Sequim","US","WA",48.0797,-123.1037
"1045","Selah","US","WA",46.654,-120.5311
"1046","Sedro-Woolley","US","WA",48.5082,-122.2386
"1047","Seattle","US","WA",47.6036,-122.3295
"1048","SeaTac","US","WA",47.4341,-122.2743
"1049","Satsop","US","WA",47.0024,-123.4816
"1050","Sammamish","US","WA",47.6134,-122.0354
"1051","Salmon Creek","US","WA",45.7079,-122.6489
"1052","Ryderwood","US","WA",46.3733,-123.0437
"1053","Ruston","US","WA",47.2987,-122.5129
"1054","Royal City","US","WA",46.9025,-119.6314
"1055","Roy","US","WA",47.0033,-122.5433
"1056","Rosalia","US","WA",47.2343,-117.3705
"1057","Roosevelt","US","WA",45.7496,-120.2011
"1058","Rockford","US","WA",47.4523,-117.1326
"1059","Rock Island","US","WA",47.3715,-120.1436
"1060","Rochester","US","WA",46.8218,-123.0874
"1061","Riverside","US","WA",48.5012,-119.5085
"1062","River Road","US","WA",NA,NA
"1063","Ritzville","US","WA",47.1273,-118.3796
"1064","Ridgefield","US","WA",45.8154,-122.7459
"1065","Richmond Highlands","US","WA",NA,NA
"1066","Richmond Beach","US","WA",NA,NA
"1067","Richland","US","WA",46.2739,-119.2737
"1068","Republic","US","WA",48.6444,-118.7375
"1069","Renton","US","WA",47.4751,-122.2051
"1070","Redondo","US","WA",NA,NA
"1071","Redmond","US","WA",47.6786,-122.1316
"1072","Raymond","US","WA",46.6881,-123.7296
"1073","Ravensdale","US","WA",47.353,-121.9824
"1074","Rainier","US","WA",46.8888,-122.6903
"1075","Quincy","US","WA",47.2375,-119.8534
"1076","Quinault","US","WA",47.4677,-123.8465
"1077","Queen Anne","US","WA",NA,NA
"1078","Puyallup","US","WA",47.1904,-122.2956
"1079","Pullman","US","WA",46.7302,-117.1815
